algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks,logical_moves,forced_guesses,forced_guess_rate
Random Picker,6,4,3,321,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,322,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,323,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,324,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,325,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,326,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,327,1,2,37.0,2,0,2,1.0
Random Picker,6,4,3,328,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,329,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,330,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,331,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,332,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,3,333,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,3,334,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,335,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,336,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,337,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,338,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,339,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,340,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,341,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,342,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,343,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,344,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,345,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,346,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,347,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,348,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,349,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,350,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,351,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,352,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,353,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,354,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,355,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,356,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,357,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,358,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,359,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,360,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,361,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,362,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,3,363,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,364,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,365,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,366,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,367,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,368,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,369,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,370,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,371,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,372,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,373,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,374,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,375,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,376,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,377,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,378,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,379,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,380,1,3,38.0,3,0,3,1.0
Random Picker,6,4,3,381,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,382,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,383,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,384,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,385,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,386,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,387,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,388,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,389,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,390,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,391,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,392,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,393,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,394,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,395,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,396,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,397,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,398,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,399,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,400,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,401,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,402,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,403,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,404,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,405,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,406,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,407,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,408,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,409,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,410,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,411,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,412,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,413,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,414,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,415,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,416,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,417,0,12,-24.0,13,0,13,1.0
Random Picker,6,4,3,418,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,419,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,420,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,421,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,422,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,423,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,424,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,425,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,3,426,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,427,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,428,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,429,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,430,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,431,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,432,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,433,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,434,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,3,435,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,436,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,437,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,438,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,439,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,440,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,441,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,442,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,443,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,444,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,445,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,446,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,447,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,448,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,449,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,450,1,8,43.0,8,0,8,1.0
Random Picker,6,4,3,451,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,3,452,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,453,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,454,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,3,455,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,456,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,457,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,458,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,459,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,460,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,461,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,462,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,463,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,464,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,465,0,13,-23.0,14,0,14,1.0
Random Picker,6,4,3,466,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,467,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,468,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,469,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,3,470,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,471,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,472,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,473,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,3,474,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,475,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,476,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,477,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,478,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,479,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,480,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,481,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,482,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,483,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,484,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,485,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,3,486,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,487,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,488,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,489,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,490,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,491,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,492,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,493,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,494,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,3,495,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,3,496,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,497,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,498,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,3,499,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,3,500,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,1,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,2,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,3,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,4,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,5,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,6,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,7,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,8,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,9,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,10,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,11,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,12,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,13,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,14,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,15,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,16,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,17,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,18,0,11,-25.0,12,0,12,1.0
Random Picker,6,4,4,19,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,20,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,21,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,4,22,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,23,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,24,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,25,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,26,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,27,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,28,1,10,45.0,10,0,10,1.0
Random Picker,6,4,4,29,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,30,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,31,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,32,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,33,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,34,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,35,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,36,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,37,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,38,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,39,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,40,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,41,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,42,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,43,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,44,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,45,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,46,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,47,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,48,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,49,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,50,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,51,0,10,-26.0,11,0,11,1.0
Random Picker,6,4,4,52,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,53,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,54,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,55,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,56,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,57,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,58,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,59,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,60,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,61,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,62,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,63,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,64,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,65,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,66,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,67,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,68,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,69,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,70,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,71,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,72,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,73,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,74,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,75,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,76,1,1,36.0,1,0,1,1.0
Random Picker,6,4,4,77,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,78,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,79,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,80,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,81,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,82,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,83,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,84,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,85,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,86,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,87,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,88,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,89,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,90,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,91,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,92,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,93,0,9,-27.0,10,0,10,1.0
Random Picker,6,4,4,94,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,95,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,96,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,97,1,3,38.0,3,0,3,1.0
Random Picker,6,4,4,98,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,99,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,100,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,101,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,102,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,103,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,104,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,105,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,106,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,107,1,4,39.0,4,0,4,1.0
Random Picker,6,4,4,108,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,109,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,110,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,111,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,112,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,113,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,114,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,115,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,116,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,117,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,118,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,119,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,120,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,121,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,122,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,123,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,124,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,125,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,126,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,127,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,128,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,129,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,130,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,131,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,132,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,133,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,134,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,135,0,12,-24.0,13,0,13,1.0
Random Picker,6,4,4,136,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,137,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,138,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,139,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,140,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,141,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,142,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,143,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,144,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,145,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,146,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,147,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,148,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,149,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,150,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,151,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,152,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,153,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,154,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,155,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,156,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,157,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,158,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,159,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,160,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,161,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,162,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,163,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,164,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,165,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,166,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,167,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,168,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,169,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,170,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,171,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,172,1,4,39.0,4,0,4,1.0
Random Picker,6,4,4,173,0,6,-30.0,7,0,7,1.0
Random Picker,6,4,4,174,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,175,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,176,1,4,39.0,4,0,4,1.0
Random Picker,6,4,4,177,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,178,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,179,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,180,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,181,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,182,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,183,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,184,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,185,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,186,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,187,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,188,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,189,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,190,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,191,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,192,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,193,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,194,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,195,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,196,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,197,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,198,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,199,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,200,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,201,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,202,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,203,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,204,1,3,38.0,3,0,3,1.0
Random Picker,6,4,4,205,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,206,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,207,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,208,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,209,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,210,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,211,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,212,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,213,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,214,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,215,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,216,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,217,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,218,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,219,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,220,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,221,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,222,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,223,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,224,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,225,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,226,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,227,0,4,-32.0,5,0,5,1.0
Random Picker,6,4,4,228,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,229,0,5,-31.0,6,0,6,1.0
Random Picker,6,4,4,230,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,231,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,232,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,233,0,2,-34.0,3,0,3,1.0
Random Picker,6,4,4,234,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,235,0,1,-35.0,2,0,2,1.0
Random Picker,6,4,4,236,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,237,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,238,0,3,-33.0,4,0,4,1.0
Random Picker,6,4,4,239,0,8,-28.0,9,0,9,1.0
Random Picker,6,4,4,240,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,241,0,7,-29.0,8,0,8,1.0
Random Picker,6,4,4,242,0,4,-32.0,5,0,5,1.0
