algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
DQN,6,4,2,122,1,12,47.0,12
DQN,6,4,2,123,1,8,43.0,8
DQN,6,4,2,124,1,3,38.0,3
DQN,6,4,2,125,0,1,-35.0,2
DQN,6,4,2,126,1,7,42.0,7
DQN,6,4,2,127,1,6,41.0,6
DQN,6,4,2,128,1,3,38.0,3
DQN,6,4,2,129,1,4,39.0,4
DQN,6,4,2,130,1,8,43.0,8
DQN,6,4,2,131,1,11,46.0,11
DQN,6,4,2,132,0,1,-35.0,2
DQN,6,4,2,133,0,3,-33.0,4
DQN,6,4,2,134,1,11,46.0,11
DQN,6,4,2,135,0,4,-32.0,5
DQN,6,4,2,136,1,3,38.0,3
DQN,6,4,2,137,0,2,-34.0,3
DQN,6,4,2,138,0,1,-35.0,2
DQN,6,4,2,139,0,4,-32.0,5
DQN,6,4,2,140,1,8,43.0,8
DQN,6,4,2,141,1,13,48.0,13
DQN,6,4,2,142,1,7,42.0,7
DQN,6,4,2,143,1,6,41.0,6
DQN,6,4,2,144,1,6,41.0,6
DQN,6,4,2,145,0,1,-35.0,2
DQN,6,4,2,146,0,1,-35.0,2
DQN,6,4,2,147,1,9,44.0,9
DQN,6,4,2,148,1,4,39.0,4
DQN,6,4,2,149,1,11,46.0,11
DQN,6,4,2,150,1,11,46.0,11
DQN,6,4,2,151,1,4,39.0,4
DQN,6,4,2,152,0,4,-32.0,5
DQN,6,4,2,153,1,5,40.0,5
DQN,6,4,2,154,1,5,40.0,5
DQN,6,4,2,155,1,6,41.0,6
DQN,6,4,2,156,1,8,43.0,8
DQN,6,4,2,157,1,7,42.0,7
DQN,6,4,2,158,1,7,42.0,7
DQN,6,4,2,159,0,13,-23.0,14
DQN,6,4,2,160,1,9,44.0,9
DQN,6,4,2,161,1,17,52.0,17
DQN,6,4,2,162,1,11,46.0,11
DQN,6,4,2,163,0,12,-24.0,13
DQN,6,4,2,164,1,9,44.0,9
DQN,6,4,2,165,1,6,41.0,6
DQN,6,4,2,166,1,10,45.0,10
DQN,6,4,2,167,1,12,47.0,12
DQN,6,4,2,168,1,13,48.0,13
DQN,6,4,2,169,1,14,49.0,14
DQN,6,4,2,170,1,8,43.0,8
DQN,6,4,2,171,1,12,47.0,12
DQN,6,4,2,172,1,10,45.0,10
DQN,6,4,2,173,1,5,40.0,5
DQN,6,4,2,174,0,2,-34.0,3
DQN,6,4,2,175,1,7,42.0,7
DQN,6,4,2,176,1,1,36.0,1
DQN,6,4,2,177,0,1,-35.0,2
DQN,6,4,2,178,1,3,38.0,3
DQN,6,4,2,179,1,6,41.0,6
DQN,6,4,2,180,1,5,40.0,5
DQN,6,4,2,181,1,4,39.0,4
DQN,6,4,2,182,0,1,-35.0,2
DQN,6,4,2,183,1,6,41.0,6
DQN,6,4,2,184,0,1,-35.0,2
DQN,6,4,2,185,1,6,41.0,6
DQN,6,4,2,186,1,6,41.0,6
DQN,6,4,2,187,1,9,44.0,9
DQN,6,4,2,188,1,3,38.0,3
DQN,6,4,2,189,1,12,47.0,12
DQN,6,4,2,190,1,9,44.0,9
DQN,6,4,2,191,1,4,39.0,4
DQN,6,4,2,192,0,2,-34.0,3
DQN,6,4,2,193,1,3,38.0,3
DQN,6,4,2,194,0,9,-27.0,10
DQN,6,4,2,195,1,5,40.0,5
DQN,6,4,2,196,0,10,-26.0,11
DQN,6,4,2,197,0,6,-30.0,7
DQN,6,4,2,198,1,16,51.0,16
DQN,6,4,2,199,1,10,45.0,10
DQN,6,4,2,200,0,9,-27.0,10
DQN,6,4,2,201,1,8,43.0,8
DQN,6,4,2,202,0,10,-26.0,11
DQN,6,4,2,203,1,13,48.0,13
DQN,6,4,2,204,0,3,-33.0,4
DQN,6,4,2,205,1,7,42.0,7
DQN,6,4,2,206,1,6,41.0,6
DQN,6,4,2,207,0,3,-33.0,4
DQN,6,4,2,208,1,8,43.0,8
DQN,6,4,2,209,1,11,46.0,11
DQN,6,4,2,210,1,8,43.0,8
DQN,6,4,2,211,1,8,43.0,8
DQN,6,4,2,212,0,3,-33.0,4
DQN,6,4,2,213,1,6,41.0,6
DQN,6,4,2,214,1,5,40.0,5
DQN,6,4,2,215,1,5,40.0,5
DQN,6,4,2,216,0,11,-25.0,12
DQN,6,4,2,217,1,6,41.0,6
DQN,6,4,2,218,0,1,-35.0,2
DQN,6,4,2,219,1,2,37.0,2
DQN,6,4,2,220,1,3,38.0,3
DQN,6,4,2,221,0,4,-32.0,5
DQN,6,4,2,222,1,3,38.0,3
DQN,6,4,2,223,1,7,42.0,7
DQN,6,4,2,224,0,1,-35.0,2
DQN,6,4,2,225,1,8,43.0,8
DQN,6,4,2,226,0,3,-33.0,4
DQN,6,4,2,227,0,12,-24.0,13
DQN,6,4,2,228,0,8,-28.0,9
DQN,6,4,2,229,0,4,-32.0,5
DQN,6,4,2,230,0,11,-25.0,12
DQN,6,4,2,231,0,4,-32.0,5
DQN,6,4,2,232,1,4,39.0,4
DQN,6,4,2,233,1,13,48.0,13
DQN,6,4,2,234,0,7,-29.0,8
DQN,6,4,2,235,1,3,38.0,3
DQN,6,4,2,236,1,5,40.0,5
DQN,6,4,2,237,1,9,44.0,9
DQN,6,4,2,238,0,8,-28.0,9
DQN,6,4,2,239,1,4,39.0,4
DQN,6,4,2,240,1,9,44.0,9
DQN,6,4,2,241,0,7,-29.0,8
DQN,6,4,2,242,1,11,46.0,11
DQN,6,4,2,243,0,3,-33.0,4
DQN,6,4,2,244,1,2,37.0,2
DQN,6,4,2,245,0,2,-34.0,3
DQN,6,4,2,246,0,4,-32.0,5
DQN,6,4,2,247,0,5,-31.0,6
DQN,6,4,2,248,0,6,-30.0,7
DQN,6,4,2,249,0,3,-33.0,4
DQN,6,4,2,250,1,7,42.0,7
DQN,6,4,2,251,1,6,41.0,6
DQN,6,4,2,252,1,10,45.0,10
DQN,6,4,2,253,1,9,44.0,9
DQN,6,4,2,254,1,8,43.0,8
DQN,6,4,2,255,0,6,-30.0,7
DQN,6,4,2,256,0,2,-34.0,3
DQN,6,4,2,257,0,4,-32.0,5
DQN,6,4,2,258,1,3,38.0,3
DQN,6,4,2,259,0,5,-31.0,6
DQN,6,4,2,260,1,7,42.0,7
DQN,6,4,2,261,1,7,42.0,7
DQN,6,4,2,262,0,8,-28.0,9
DQN,6,4,2,263,1,8,43.0,8
DQN,6,4,2,264,0,9,-27.0,10
DQN,6,4,2,265,0,8,-28.0,9
DQN,6,4,2,266,1,12,47.0,12
DQN,6,4,2,267,1,7,42.0,7
DQN,6,4,2,268,0,2,-34.0,3
DQN,6,4,2,269,1,3,38.0,3
DQN,6,4,2,270,0,8,-28.0,9
DQN,6,4,2,271,0,3,-33.0,4
DQN,6,4,2,272,0,1,-35.0,2
DQN,6,4,2,273,1,5,40.0,5
DQN,6,4,2,274,1,4,39.0,4
DQN,6,4,2,275,0,5,-31.0,6
DQN,6,4,2,276,1,9,44.0,9
DQN,6,4,2,277,0,2,-34.0,3
DQN,6,4,2,278,1,7,42.0,7
DQN,6,4,2,279,1,9,44.0,9
DQN,6,4,2,280,0,4,-32.0,5
DQN,6,4,2,281,1,2,37.0,2
DQN,6,4,2,282,1,11,46.0,11
DQN,6,4,2,283,0,5,-31.0,6
DQN,6,4,2,284,0,2,-34.0,3
DQN,6,4,2,285,1,9,44.0,9
DQN,6,4,2,286,0,7,-29.0,8
DQN,6,4,2,287,1,3,38.0,3
DQN,6,4,2,288,0,2,-34.0,3
DQN,6,4,2,289,0,1,-35.0,2
DQN,6,4,2,290,1,6,41.0,6
DQN,6,4,2,291,1,7,42.0,7
DQN,6,4,2,292,0,10,-26.0,11
DQN,6,4,2,293,1,9,44.0,9
DQN,6,4,2,294,1,7,42.0,7
DQN,6,4,2,295,1,5,40.0,5
DQN,6,4,2,296,1,7,42.0,7
DQN,6,4,2,297,1,8,43.0,8
DQN,6,4,2,298,1,3,38.0,3
DQN,6,4,2,299,1,7,42.0,7
DQN,6,4,2,300,1,8,43.0,8
DQN,6,4,2,301,0,2,-34.0,3
DQN,6,4,2,302,1,7,42.0,7
DQN,6,4,2,303,1,10,45.0,10
DQN,6,4,2,304,1,4,39.0,4
DQN,6,4,2,305,1,4,39.0,4
DQN,6,4,2,306,1,8,43.0,8
DQN,6,4,2,307,1,9,44.0,9
DQN,6,4,2,308,0,1,-35.0,2
DQN,6,4,2,309,1,9,44.0,9
DQN,6,4,2,310,1,5,40.0,5
DQN,6,4,2,311,1,13,48.0,13
DQN,6,4,2,312,1,8,43.0,8
DQN,6,4,2,313,1,5,40.0,5
DQN,6,4,2,314,0,5,-31.0,6
DQN,6,4,2,315,1,5,40.0,5
DQN,6,4,2,316,1,7,42.0,7
DQN,6,4,2,317,0,9,-27.0,10
DQN,6,4,2,318,1,3,38.0,3
DQN,6,4,2,319,0,4,-32.0,5
DQN,6,4,2,320,1,11,46.0,11
DQN,6,4,2,321,1,6,41.0,6
DQN,6,4,2,322,1,9,44.0,9
DQN,6,4,2,323,1,1,36.0,1
DQN,6,4,2,324,0,2,-34.0,3
DQN,6,4,2,325,1,4,39.0,4
DQN,6,4,2,326,0,7,-29.0,8
DQN,6,4,2,327,1,5,40.0,5
DQN,6,4,2,328,1,9,44.0,9
DQN,6,4,2,329,0,2,-34.0,3
DQN,6,4,2,330,0,3,-33.0,4
DQN,6,4,2,331,1,9,44.0,9
DQN,6,4,2,332,1,15,50.0,15
DQN,6,4,2,333,1,5,40.0,5
DQN,6,4,2,334,1,7,42.0,7
DQN,6,4,2,335,1,4,39.0,4
DQN,6,4,2,336,0,7,-29.0,8
DQN,6,4,2,337,0,1,-35.0,2
DQN,6,4,2,338,0,1,-35.0,2
DQN,6,4,2,339,0,2,-34.0,3
DQN,6,4,2,340,0,7,-29.0,8
DQN,6,4,2,341,1,8,43.0,8
DQN,6,4,2,342,1,6,41.0,6
DQN,6,4,2,343,1,4,39.0,4
DQN,6,4,2,344,0,4,-32.0,5
DQN,6,4,2,345,1,6,41.0,6
DQN,6,4,2,346,0,6,-30.0,7
DQN,6,4,2,347,0,7,-29.0,8
DQN,6,4,2,348,0,4,-32.0,5
DQN,6,4,2,349,1,5,40.0,5
DQN,6,4,2,350,1,11,46.0,11
DQN,6,4,2,351,0,2,-34.0,3
DQN,6,4,2,352,0,3,-33.0,4
DQN,6,4,2,353,1,5,40.0,5
DQN,6,4,2,354,1,17,52.0,17
DQN,6,4,2,355,0,4,-32.0,5
DQN,6,4,2,356,0,1,-35.0,2
DQN,6,4,2,357,0,1,-35.0,2
DQN,6,4,2,358,0,14,-22.0,15
DQN,6,4,2,359,0,3,-33.0,4
DQN,6,4,2,360,1,8,43.0,8
DQN,6,4,2,361,0,5,-31.0,6
DQN,6,4,2,362,1,12,47.0,12
DQN,6,4,2,363,1,10,45.0,10
DQN,6,4,2,364,0,3,-33.0,4
DQN,6,4,2,365,1,6,41.0,6
DQN,6,4,2,366,1,7,42.0,7
DQN,6,4,2,367,0,2,-34.0,3
DQN,6,4,2,368,0,6,-30.0,7
DQN,6,4,2,369,0,2,-34.0,3
DQN,6,4,2,370,0,12,-24.0,13
DQN,6,4,2,371,1,11,46.0,11
DQN,6,4,2,372,0,11,-25.0,12
DQN,6,4,2,373,1,8,43.0,8
DQN,6,4,2,374,1,7,42.0,7
DQN,6,4,2,375,1,5,40.0,5
DQN,6,4,2,376,1,12,47.0,12
DQN,6,4,2,377,0,6,-30.0,7
DQN,6,4,2,378,0,1,-35.0,2
DQN,6,4,2,379,1,8,43.0,8
DQN,6,4,2,380,0,6,-30.0,7
DQN,6,4,2,381,1,4,39.0,4
DQN,6,4,2,382,1,3,38.0,3
DQN,6,4,2,383,1,4,39.0,4
DQN,6,4,2,384,1,5,40.0,5
DQN,6,4,2,385,1,9,44.0,9
DQN,6,4,2,386,0,3,-33.0,4
DQN,6,4,2,387,0,8,-28.0,9
DQN,6,4,2,388,0,6,-30.0,7
DQN,6,4,2,389,1,7,42.0,7
DQN,6,4,2,390,1,8,43.0,8
DQN,6,4,2,391,1,8,43.0,8
DQN,6,4,2,392,0,1,-35.0,2
DQN,6,4,2,393,1,7,42.0,7
DQN,6,4,2,394,1,16,51.0,16
DQN,6,4,2,395,0,15,-21.0,16
DQN,6,4,2,396,1,8,43.0,8
DQN,6,4,2,397,1,8,43.0,8
DQN,6,4,2,398,1,1,36.0,1
DQN,6,4,2,399,1,7,42.0,7
DQN,6,4,2,400,1,4,39.0,4
DQN,6,4,2,401,0,5,-31.0,6
DQN,6,4,2,402,0,5,-31.0,6
DQN,6,4,2,403,1,12,47.0,12
DQN,6,4,2,404,0,4,-32.0,5
DQN,6,4,2,405,0,5,-31.0,6
DQN,6,4,2,406,1,10,45.0,10
DQN,6,4,2,407,0,2,-34.0,3
DQN,6,4,2,408,0,3,-33.0,4
DQN,6,4,2,409,1,10,45.0,10
DQN,6,4,2,410,1,8,43.0,8
DQN,6,4,2,411,1,11,46.0,11
DQN,6,4,2,412,0,3,-33.0,4
DQN,6,4,2,413,0,9,-27.0,10
DQN,6,4,2,414,0,9,-27.0,10
DQN,6,4,2,415,0,1,-35.0,2
DQN,6,4,2,416,0,1,-35.0,2
DQN,6,4,2,417,1,5,40.0,5
DQN,6,4,2,418,1,11,46.0,11
DQN,6,4,2,419,1,7,42.0,7
DQN,6,4,2,420,1,4,39.0,4
DQN,6,4,2,421,1,7,42.0,7
DQN,6,4,2,422,0,5,-31.0,6
DQN,6,4,2,423,1,8,43.0,8
DQN,6,4,2,424,1,15,50.0,15
DQN,6,4,2,425,1,5,40.0,5
DQN,6,4,2,426,0,1,-35.0,2
DQN,6,4,2,427,0,7,-29.0,8
DQN,6,4,2,428,1,10,45.0,10
DQN,6,4,2,429,0,2,-34.0,3
DQN,6,4,2,430,1,9,44.0,9
DQN,6,4,2,431,1,5,40.0,5
DQN,6,4,2,432,1,8,43.0,8
DQN,6,4,2,433,0,5,-31.0,6
DQN,6,4,2,434,1,9,44.0,9
DQN,6,4,2,435,1,5,40.0,5
DQN,6,4,2,436,0,3,-33.0,4
DQN,6,4,2,437,0,4,-32.0,5
DQN,6,4,2,438,1,5,40.0,5
DQN,6,4,2,439,0,1,-35.0,2
DQN,6,4,2,440,0,5,-31.0,6
DQN,6,4,2,441,1,9,44.0,9
DQN,6,4,2,442,0,3,-33.0,4
DQN,6,4,2,443,0,8,-28.0,9
DQN,6,4,2,444,0,5,-31.0,6
DQN,6,4,2,445,1,8,43.0,8
DQN,6,4,2,446,1,12,47.0,12
DQN,6,4,2,447,1,9,44.0,9
DQN,6,4,2,448,1,7,42.0,7
DQN,6,4,2,449,0,5,-31.0,6
DQN,6,4,2,450,0,9,-27.0,10
DQN,6,4,2,451,0,11,-25.0,12
DQN,6,4,2,452,1,5,40.0,5
DQN,6,4,2,453,0,4,-32.0,5
DQN,6,4,2,454,1,5,40.0,5
DQN,6,4,2,455,0,2,-34.0,3
DQN,6,4,2,456,0,1,-35.0,2
DQN,6,4,2,457,0,2,-34.0,3
DQN,6,4,2,458,1,4,39.0,4
DQN,6,4,2,459,1,4,39.0,4
DQN,6,4,2,460,0,4,-32.0,5
DQN,6,4,2,461,0,2,-34.0,3
DQN,6,4,2,462,1,7,42.0,7
DQN,6,4,2,463,1,4,39.0,4
DQN,6,4,2,464,1,7,42.0,7
DQN,6,4,2,465,1,6,41.0,6
DQN,6,4,2,466,0,6,-30.0,7
DQN,6,4,2,467,1,4,39.0,4
DQN,6,4,2,468,0,1,-35.0,2
DQN,6,4,2,469,1,7,42.0,7
DQN,6,4,2,470,1,7,42.0,7
DQN,6,4,2,471,1,9,44.0,9
DQN,6,4,2,472,1,4,39.0,4
DQN,6,4,2,473,0,9,-27.0,10
DQN,6,4,2,474,0,13,-23.0,14
DQN,6,4,2,475,0,13,-23.0,14
DQN,6,4,2,476,1,3,38.0,3
DQN,6,4,2,477,0,1,-35.0,2
DQN,6,4,2,478,0,1,-35.0,2
DQN,6,4,2,479,0,2,-34.0,3
DQN,6,4,2,480,1,6,41.0,6
DQN,6,4,2,481,0,2,-34.0,3
DQN,6,4,2,482,1,5,40.0,5
DQN,6,4,2,483,1,6,41.0,6
DQN,6,4,2,484,0,3,-33.0,4
DQN,6,4,2,485,1,7,42.0,7
DQN,6,4,2,486,1,6,41.0,6
DQN,6,4,2,487,1,7,42.0,7
DQN,6,4,2,488,0,1,-35.0,2
DQN,6,4,2,489,1,12,47.0,12
DQN,6,4,2,490,0,7,-29.0,8
DQN,6,4,2,491,1,6,41.0,6
DQN,6,4,2,492,0,2,-34.0,3
DQN,6,4,2,493,1,8,43.0,8
DQN,6,4,2,494,1,5,40.0,5
DQN,6,4,2,495,1,6,41.0,6
DQN,6,4,2,496,1,9,44.0,9
DQN,6,4,2,497,1,12,47.0,12
DQN,6,4,2,498,1,6,41.0,6
DQN,6,4,2,499,0,3,-33.0,4
DQN,6,4,2,500,0,1,-35.0,2
DQN,6,4,3,1,1,6,41.0,6
DQN,6,4,3,2,0,1,-35.0,2
DQN,6,4,3,3,1,8,43.0,8
DQN,6,4,3,4,1,5,40.0,5
DQN,6,4,3,5,1,4,39.0,4
DQN,6,4,3,6,1,12,47.0,12
DQN,6,4,3,7,1,5,40.0,5
DQN,6,4,3,8,0,4,-32.0,5
DQN,6,4,3,9,0,2,-34.0,3
DQN,6,4,3,10,1,3,38.0,3
DQN,6,4,3,11,0,4,-32.0,5
DQN,6,4,3,12,1,9,44.0,9
DQN,6,4,3,13,1,8,43.0,8
DQN,6,4,3,14,1,13,48.0,13
DQN,6,4,3,15,1,10,45.0,10
DQN,6,4,3,16,0,3,-33.0,4
DQN,6,4,3,17,1,10,45.0,10
DQN,6,4,3,18,1,8,43.0,8
DQN,6,4,3,19,1,11,46.0,11
DQN,6,4,3,20,1,1,36.0,1
DQN,6,4,3,21,1,10,45.0,10
DQN,6,4,3,22,1,8,43.0,8
DQN,6,4,3,23,1,5,40.0,5
DQN,6,4,3,24,0,2,-34.0,3
DQN,6,4,3,25,1,11,46.0,11
DQN,6,4,3,26,0,8,-28.0,9
DQN,6,4,3,27,1,14,49.0,14
DQN,6,4,3,28,0,2,-34.0,3
DQN,6,4,3,29,1,4,39.0,4
DQN,6,4,3,30,0,8,-28.0,9
DQN,6,4,3,31,0,1,-35.0,2
DQN,6,4,3,32,0,4,-32.0,5
DQN,6,4,3,33,1,13,48.0,13
DQN,6,4,3,34,0,1,-35.0,2
DQN,6,4,3,35,0,3,-33.0,4
DQN,6,4,3,36,1,7,42.0,7
DQN,6,4,3,37,1,6,41.0,6
DQN,6,4,3,38,0,1,-35.0,2
DQN,6,4,3,39,0,3,-33.0,4
DQN,6,4,3,40,1,4,39.0,4
DQN,6,4,3,41,1,12,47.0,12
DQN,6,4,3,42,1,5,40.0,5
DQN,6,4,3,43,1,5,40.0,5
DQN,6,4,3,44,1,10,45.0,10
DQN,6,4,3,45,0,1,-35.0,2
DQN,6,4,3,46,0,5,-31.0,6
DQN,6,4,3,47,1,8,43.0,8
DQN,6,4,3,48,0,3,-33.0,4
DQN,6,4,3,49,0,1,-35.0,2
DQN,6,4,3,50,1,9,44.0,9
DQN,6,4,3,51,1,6,41.0,6
DQN,6,4,3,52,1,3,38.0,3
DQN,6,4,3,53,0,5,-31.0,6
DQN,6,4,3,54,1,6,41.0,6
DQN,6,4,3,55,0,9,-27.0,10
DQN,6,4,3,56,0,2,-34.0,3
DQN,6,4,3,57,1,7,42.0,7
DQN,6,4,3,58,1,5,40.0,5
DQN,6,4,3,59,0,1,-35.0,2
DQN,6,4,3,60,0,7,-29.0,8
DQN,6,4,3,61,0,10,-26.0,11
DQN,6,4,3,62,1,8,43.0,8
DQN,6,4,3,63,1,9,44.0,9
DQN,6,4,3,64,1,4,39.0,4
DQN,6,4,3,65,1,8,43.0,8
DQN,6,4,3,66,1,6,41.0,6
DQN,6,4,3,67,1,6,41.0,6
DQN,6,4,3,68,1,7,42.0,7
DQN,6,4,3,69,1,7,42.0,7
DQN,6,4,3,70,1,11,46.0,11
DQN,6,4,3,71,0,9,-27.0,10
DQN,6,4,3,72,1,13,48.0,13
DQN,6,4,3,73,1,3,38.0,3
DQN,6,4,3,74,0,10,-26.0,11
DQN,6,4,3,75,1,6,41.0,6
DQN,6,4,3,76,1,9,44.0,9
DQN,6,4,3,77,0,4,-32.0,5
DQN,6,4,3,78,0,8,-28.0,9
DQN,6,4,3,79,1,5,40.0,5
DQN,6,4,3,80,1,9,44.0,9
DQN,6,4,3,81,0,2,-34.0,3
DQN,6,4,3,82,1,3,38.0,3
DQN,6,4,3,83,1,12,47.0,12
DQN,6,4,3,84,1,4,39.0,4
DQN,6,4,3,85,1,3,38.0,3
DQN,6,4,3,86,0,1,-35.0,2
DQN,6,4,3,87,0,2,-34.0,3
DQN,6,4,3,88,0,4,-32.0,5
DQN,6,4,3,89,0,2,-34.0,3
DQN,6,4,3,90,0,5,-31.0,6
DQN,6,4,3,91,1,7,42.0,7
DQN,6,4,3,92,0,13,-23.0,14
DQN,6,4,3,93,0,9,-27.0,10
DQN,6,4,3,94,1,8,43.0,8
DQN,6,4,3,95,0,4,-32.0,5
DQN,6,4,3,96,1,6,41.0,6
DQN,6,4,3,97,0,8,-28.0,9
DQN,6,4,3,98,0,5,-31.0,6
DQN,6,4,3,99,0,5,-31.0,6
DQN,6,4,3,100,0,5,-31.0,6
DQN,6,4,3,101,0,8,-28.0,9
DQN,6,4,3,102,1,5,40.0,5
DQN,6,4,3,103,0,3,-33.0,4
DQN,6,4,3,104,0,11,-25.0,12
DQN,6,4,3,105,0,3,-33.0,4
DQN,6,4,3,106,0,4,-32.0,5
DQN,6,4,3,107,1,2,37.0,2
DQN,6,4,3,108,1,7,42.0,7
DQN,6,4,3,109,0,5,-31.0,6
DQN,6,4,3,110,0,2,-34.0,3
DQN,6,4,3,111,0,5,-31.0,6
DQN,6,4,3,112,1,1,36.0,1
DQN,6,4,3,113,0,10,-26.0,11
DQN,6,4,3,114,0,1,-35.0,2
DQN,6,4,3,115,0,1,-35.0,2
DQN,6,4,3,116,0,11,-25.0,12
DQN,6,4,3,117,0,6,-30.0,7
DQN,6,4,3,118,1,7,42.0,7
DQN,6,4,3,119,1,8,43.0,8
DQN,6,4,3,120,1,3,38.0,3
DQN,6,4,3,121,1,5,40.0,5
DQN,6,4,3,122,1,6,41.0,6
DQN,6,4,3,123,1,4,39.0,4
DQN,6,4,3,124,1,4,39.0,4
DQN,6,4,3,125,0,6,-30.0,7
DQN,6,4,3,126,0,8,-28.0,9
DQN,6,4,3,127,1,7,42.0,7
DQN,6,4,3,128,1,6,41.0,6
DQN,6,4,3,129,0,1,-35.0,2
DQN,6,4,3,130,1,8,43.0,8
DQN,6,4,3,131,1,5,40.0,5
DQN,6,4,3,132,0,1,-35.0,2
DQN,6,4,3,133,0,1,-35.0,2
DQN,6,4,3,134,0,1,-35.0,2
DQN,6,4,3,135,0,3,-33.0,4
DQN,6,4,3,136,1,2,37.0,2
DQN,6,4,3,137,1,11,46.0,11
DQN,6,4,3,138,1,8,43.0,8
DQN,6,4,3,139,1,3,38.0,3
DQN,6,4,3,140,0,1,-35.0,2
DQN,6,4,3,141,1,13,48.0,13
DQN,6,4,3,142,0,1,-35.0,2
DQN,6,4,3,143,1,4,39.0,4
DQN,6,4,3,144,0,1,-35.0,2
DQN,6,4,3,145,1,6,41.0,6
DQN,6,4,3,146,0,6,-30.0,7
DQN,6,4,3,147,1,8,43.0,8
DQN,6,4,3,148,1,3,38.0,3
DQN,6,4,3,149,1,6,41.0,6
DQN,6,4,3,150,0,1,-35.0,2
DQN,6,4,3,151,1,10,45.0,10
DQN,6,4,3,152,0,7,-29.0,8
DQN,6,4,3,153,0,1,-35.0,2
DQN,6,4,3,154,0,2,-34.0,3
DQN,6,4,3,155,1,12,47.0,12
DQN,6,4,3,156,1,4,39.0,4
DQN,6,4,3,157,1,7,42.0,7
DQN,6,4,3,158,1,4,39.0,4
DQN,6,4,3,159,1,6,41.0,6
DQN,6,4,3,160,0,3,-33.0,4
DQN,6,4,3,161,0,3,-33.0,4
DQN,6,4,3,162,1,6,41.0,6
DQN,6,4,3,163,1,9,44.0,9
DQN,6,4,3,164,0,5,-31.0,6
DQN,6,4,3,165,1,7,42.0,7
DQN,6,4,3,166,1,8,43.0,8
DQN,6,4,3,167,1,6,41.0,6
DQN,6,4,3,168,0,6,-30.0,7
DQN,6,4,3,169,1,11,46.0,11
DQN,6,4,3,170,0,7,-29.0,8
DQN,6,4,3,171,1,12,47.0,12
DQN,6,4,3,172,1,7,42.0,7
DQN,6,4,3,173,0,1,-35.0,2
DQN,6,4,3,174,1,7,42.0,7
DQN,6,4,3,175,1,9,44.0,9
DQN,6,4,3,176,0,5,-31.0,6
DQN,6,4,3,177,0,6,-30.0,7
DQN,6,4,3,178,0,1,-35.0,2
DQN,6,4,3,179,0,11,-25.0,12
DQN,6,4,3,180,0,1,-35.0,2
DQN,6,4,3,181,1,10,45.0,10
DQN,6,4,3,182,0,7,-29.0,8
DQN,6,4,3,183,0,6,-30.0,7
DQN,6,4,3,184,0,1,-35.0,2
DQN,6,4,3,185,1,7,42.0,7
DQN,6,4,3,186,1,6,41.0,6
DQN,6,4,3,187,1,5,40.0,5
DQN,6,4,3,188,0,3,-33.0,4
DQN,6,4,3,189,1,6,41.0,6
DQN,6,4,3,190,0,4,-32.0,5
DQN,6,4,3,191,1,6,41.0,6
DQN,6,4,3,192,1,4,39.0,4
DQN,6,4,3,193,1,10,45.0,10
DQN,6,4,3,194,1,5,40.0,5
DQN,6,4,3,195,0,1,-35.0,2
DQN,6,4,3,196,1,9,44.0,9
DQN,6,4,3,197,1,2,37.0,2
DQN,6,4,3,198,0,12,-24.0,13
DQN,6,4,3,199,0,1,-35.0,2
DQN,6,4,3,200,0,2,-34.0,3
DQN,6,4,3,201,0,2,-34.0,3
DQN,6,4,3,202,0,8,-28.0,9
DQN,6,4,3,203,1,14,49.0,14
DQN,6,4,3,204,0,7,-29.0,8
DQN,6,4,3,205,0,1,-35.0,2
DQN,6,4,3,206,1,10,45.0,10
DQN,6,4,3,207,1,13,48.0,13
DQN,6,4,3,208,0,12,-24.0,13
DQN,6,4,3,209,0,9,-27.0,10
DQN,6,4,3,210,1,8,43.0,8
DQN,6,4,3,211,0,1,-35.0,2
DQN,6,4,3,212,1,8,43.0,8
DQN,6,4,3,213,1,9,44.0,9
DQN,6,4,3,214,0,11,-25.0,12
DQN,6,4,3,215,0,3,-33.0,4
DQN,6,4,3,216,1,9,44.0,9
DQN,6,4,3,217,1,7,42.0,7
DQN,6,4,3,218,1,9,44.0,9
DQN,6,4,3,219,0,1,-35.0,2
DQN,6,4,3,220,1,9,44.0,9
DQN,6,4,3,221,0,5,-31.0,6
DQN,6,4,3,222,1,8,43.0,8
DQN,6,4,3,223,1,7,42.0,7
DQN,6,4,3,224,0,7,-29.0,8
DQN,6,4,3,225,0,1,-35.0,2
DQN,6,4,3,226,0,3,-33.0,4
DQN,6,4,3,227,0,8,-28.0,9
DQN,6,4,3,228,1,3,38.0,3
DQN,6,4,3,229,0,5,-31.0,6
DQN,6,4,3,230,0,5,-31.0,6
DQN,6,4,3,231,0,3,-33.0,4
DQN,6,4,3,232,1,5,40.0,5
DQN,6,4,3,233,1,9,44.0,9
DQN,6,4,3,234,1,5,40.0,5
DQN,6,4,3,235,1,9,44.0,9
DQN,6,4,3,236,1,7,42.0,7
DQN,6,4,3,237,1,8,43.0,8
DQN,6,4,3,238,1,1,36.0,1
DQN,6,4,3,239,0,1,-35.0,2
DQN,6,4,3,240,1,4,39.0,4
DQN,6,4,3,241,1,8,43.0,8
DQN,6,4,3,242,1,7,42.0,7
DQN,6,4,3,243,0,1,-35.0,2
