algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,2,30,0,3,-33.0,4
CAE-DQN,6,4,2,31,1,8,43.0,8
CAE-DQN,6,4,2,32,1,12,47.0,12
CAE-DQN,6,4,2,33,1,1,36.0,1
CAE-DQN,6,4,2,34,1,4,39.0,4
CAE-DQN,6,4,2,35,1,3,38.0,3
CAE-DQN,6,4,2,36,1,8,43.0,8
CAE-DQN,6,4,2,37,1,8,43.0,8
CAE-DQN,6,4,2,38,1,11,46.0,11
CAE-DQN,6,4,2,39,1,5,40.0,5
CAE-DQN,6,4,2,40,0,2,-34.0,3
CAE-DQN,6,4,2,41,0,3,-33.0,4
CAE-DQN,6,4,2,42,1,4,39.0,4
CAE-DQN,6,4,2,43,1,9,44.0,9
CAE-DQN,6,4,2,44,1,6,41.0,6
CAE-DQN,6,4,2,45,0,11,-25.0,12
CAE-DQN,6,4,2,46,1,6,41.0,6
CAE-DQN,6,4,2,47,1,4,39.0,4
CAE-DQN,6,4,2,48,1,6,41.0,6
CAE-DQN,6,4,2,49,0,2,-34.0,3
CAE-DQN,6,4,2,50,1,9,44.0,9
CAE-DQN,6,4,2,51,0,6,-30.0,7
CAE-DQN,6,4,2,52,1,7,42.0,7
CAE-DQN,6,4,2,53,1,4,39.0,4
CAE-DQN,6,4,2,54,1,10,45.0,10
CAE-DQN,6,4,2,55,0,4,-32.0,5
CAE-DQN,6,4,2,56,1,7,42.0,7
CAE-DQN,6,4,2,57,0,10,-26.0,11
CAE-DQN,6,4,2,58,1,8,43.0,8
CAE-DQN,6,4,2,59,0,4,-32.0,5
CAE-DQN,6,4,2,60,1,9,44.0,9
CAE-DQN,6,4,2,61,1,3,38.0,3
CAE-DQN,6,4,2,62,0,4,-32.0,5
CAE-DQN,6,4,2,63,1,10,45.0,10
CAE-DQN,6,4,2,64,1,3,38.0,3
CAE-DQN,6,4,2,65,1,8,43.0,8
CAE-DQN,6,4,2,66,1,7,42.0,7
CAE-DQN,6,4,2,67,1,10,45.0,10
CAE-DQN,6,4,2,68,1,12,47.0,12
CAE-DQN,6,4,2,69,1,7,42.0,7
CAE-DQN,6,4,2,70,1,6,41.0,6
CAE-DQN,6,4,2,71,1,6,41.0,6
CAE-DQN,6,4,2,72,1,6,41.0,6
CAE-DQN,6,4,2,73,1,9,44.0,9
CAE-DQN,6,4,2,74,0,1,-35.0,2
CAE-DQN,6,4,2,75,0,5,-31.0,6
CAE-DQN,6,4,2,76,1,3,38.0,3
CAE-DQN,6,4,2,77,1,4,39.0,4
CAE-DQN,6,4,2,78,1,3,38.0,3
CAE-DQN,6,4,2,79,1,4,39.0,4
CAE-DQN,6,4,2,80,1,3,38.0,3
CAE-DQN,6,4,2,81,1,7,42.0,7
CAE-DQN,6,4,2,82,1,7,42.0,7
CAE-DQN,6,4,2,83,1,4,39.0,4
CAE-DQN,6,4,2,84,0,1,-35.0,2
CAE-DQN,6,4,2,85,1,5,40.0,5
CAE-DQN,6,4,2,86,0,3,-33.0,4
CAE-DQN,6,4,2,87,1,10,45.0,10
CAE-DQN,6,4,2,88,1,10,45.0,10
CAE-DQN,6,4,2,89,1,11,46.0,11
CAE-DQN,6,4,2,90,1,8,43.0,8
CAE-DQN,6,4,2,91,0,8,-28.0,9
CAE-DQN,6,4,2,92,1,8,43.0,8
CAE-DQN,6,4,2,93,1,6,41.0,6
CAE-DQN,6,4,2,94,1,10,45.0,10
CAE-DQN,6,4,2,95,1,14,49.0,14
CAE-DQN,6,4,2,96,0,2,-34.0,3
CAE-DQN,6,4,2,97,1,9,44.0,9
CAE-DQN,6,4,2,98,1,8,43.0,8
CAE-DQN,6,4,2,99,0,1,-35.0,2
CAE-DQN,6,4,2,100,1,4,39.0,4
CAE-DQN,6,4,2,101,1,10,45.0,10
CAE-DQN,6,4,2,102,0,2,-34.0,3
CAE-DQN,6,4,2,103,0,7,-29.0,8
CAE-DQN,6,4,2,104,1,9,44.0,9
CAE-DQN,6,4,2,105,1,11,46.0,11
CAE-DQN,6,4,2,106,1,8,43.0,8
CAE-DQN,6,4,2,107,1,14,49.0,14
CAE-DQN,6,4,2,108,1,9,44.0,9
CAE-DQN,6,4,2,109,1,5,40.0,5
CAE-DQN,6,4,2,110,1,9,44.0,9
CAE-DQN,6,4,2,111,0,5,-31.0,6
CAE-DQN,6,4,2,112,1,6,41.0,6
CAE-DQN,6,4,2,113,1,14,49.0,14
CAE-DQN,6,4,2,114,0,1,-35.0,2
CAE-DQN,6,4,2,115,0,4,-32.0,5
CAE-DQN,6,4,2,116,1,6,41.0,6
CAE-DQN,6,4,2,117,1,6,41.0,6
CAE-DQN,6,4,2,118,0,2,-34.0,3
CAE-DQN,6,4,2,119,1,13,48.0,13
CAE-DQN,6,4,2,120,0,18,-18.0,19
CAE-DQN,6,4,2,121,1,7,42.0,7
CAE-DQN,6,4,2,122,1,7,42.0,7
CAE-DQN,6,4,2,123,0,5,-31.0,6
CAE-DQN,6,4,2,124,0,2,-34.0,3
CAE-DQN,6,4,2,125,1,5,40.0,5
CAE-DQN,6,4,2,126,1,7,42.0,7
CAE-DQN,6,4,2,127,1,4,39.0,4
CAE-DQN,6,4,2,128,1,6,41.0,6
CAE-DQN,6,4,2,129,1,13,48.0,13
CAE-DQN,6,4,2,130,1,5,40.0,5
CAE-DQN,6,4,2,131,0,3,-33.0,4
CAE-DQN,6,4,2,132,0,7,-29.0,8
CAE-DQN,6,4,2,133,1,9,44.0,9
CAE-DQN,6,4,2,134,1,3,38.0,3
CAE-DQN,6,4,2,135,0,3,-33.0,4
CAE-DQN,6,4,2,136,1,12,47.0,12
CAE-DQN,6,4,2,137,1,6,41.0,6
CAE-DQN,6,4,2,138,1,3,38.0,3
CAE-DQN,6,4,2,139,1,5,40.0,5
CAE-DQN,6,4,2,140,1,5,40.0,5
CAE-DQN,6,4,2,141,1,7,42.0,7
CAE-DQN,6,4,2,142,1,12,47.0,12
CAE-DQN,6,4,2,143,1,11,46.0,11
CAE-DQN,6,4,2,144,0,10,-26.0,11
CAE-DQN,6,4,2,145,1,5,40.0,5
CAE-DQN,6,4,2,146,1,6,41.0,6
CAE-DQN,6,4,2,147,0,1,-35.0,2
CAE-DQN,6,4,2,148,1,6,41.0,6
CAE-DQN,6,4,2,149,0,5,-31.0,6
CAE-DQN,6,4,2,150,0,1,-35.0,2
CAE-DQN,6,4,2,151,0,3,-33.0,4
CAE-DQN,6,4,2,152,1,8,43.0,8
CAE-DQN,6,4,2,153,1,7,42.0,7
CAE-DQN,6,4,2,154,1,5,40.0,5
CAE-DQN,6,4,2,155,1,5,40.0,5
CAE-DQN,6,4,2,156,1,3,38.0,3
CAE-DQN,6,4,2,157,1,12,47.0,12
CAE-DQN,6,4,2,158,0,4,-32.0,5
CAE-DQN,6,4,2,159,1,7,42.0,7
CAE-DQN,6,4,2,160,1,6,41.0,6
CAE-DQN,6,4,2,161,1,12,47.0,12
CAE-DQN,6,4,2,162,1,7,42.0,7
CAE-DQN,6,4,2,163,1,13,48.0,13
CAE-DQN,6,4,2,164,0,7,-29.0,8
CAE-DQN,6,4,2,165,0,8,-28.0,9
CAE-DQN,6,4,2,166,1,5,40.0,5
CAE-DQN,6,4,2,167,1,21,56.0,21
CAE-DQN,6,4,2,168,0,2,-34.0,3
CAE-DQN,6,4,2,169,1,10,45.0,10
CAE-DQN,6,4,2,170,1,8,43.0,8
CAE-DQN,6,4,2,171,0,13,-23.0,14
CAE-DQN,6,4,2,172,1,8,43.0,8
CAE-DQN,6,4,2,173,1,12,47.0,12
CAE-DQN,6,4,2,174,1,9,44.0,9
CAE-DQN,6,4,2,175,1,5,40.0,5
CAE-DQN,6,4,2,176,0,1,-35.0,2
CAE-DQN,6,4,2,177,0,1,-35.0,2
CAE-DQN,6,4,2,178,1,8,43.0,8
CAE-DQN,6,4,2,179,0,6,-30.0,7
CAE-DQN,6,4,2,180,1,3,38.0,3
CAE-DQN,6,4,2,181,1,11,46.0,11
CAE-DQN,6,4,2,182,1,4,39.0,4
CAE-DQN,6,4,2,183,0,3,-33.0,4
CAE-DQN,6,4,2,184,1,5,40.0,5
CAE-DQN,6,4,2,185,0,1,-35.0,2
CAE-DQN,6,4,2,186,1,2,37.0,2
CAE-DQN,6,4,2,187,1,7,42.0,7
CAE-DQN,6,4,2,188,1,10,45.0,10
CAE-DQN,6,4,2,189,1,8,43.0,8
CAE-DQN,6,4,2,190,0,4,-32.0,5
CAE-DQN,6,4,2,191,1,5,40.0,5
CAE-DQN,6,4,2,192,1,10,45.0,10
CAE-DQN,6,4,2,193,1,5,40.0,5
CAE-DQN,6,4,2,194,1,3,38.0,3
CAE-DQN,6,4,2,195,1,11,46.0,11
CAE-DQN,6,4,2,196,1,4,39.0,4
CAE-DQN,6,4,2,197,1,10,45.0,10
CAE-DQN,6,4,2,198,1,8,43.0,8
CAE-DQN,6,4,2,199,1,11,46.0,11
CAE-DQN,6,4,2,200,1,10,45.0,10
CAE-DQN,6,4,2,201,1,11,46.0,11
CAE-DQN,6,4,2,202,1,5,40.0,5
CAE-DQN,6,4,2,203,1,10,45.0,10
CAE-DQN,6,4,2,204,0,2,-34.0,3
CAE-DQN,6,4,2,205,1,5,40.0,5
CAE-DQN,6,4,2,206,0,2,-34.0,3
CAE-DQN,6,4,2,207,1,5,40.0,5
CAE-DQN,6,4,2,208,0,1,-35.0,2
CAE-DQN,6,4,2,209,1,8,43.0,8
CAE-DQN,6,4,2,210,1,8,43.0,8
CAE-DQN,6,4,2,211,1,7,42.0,7
CAE-DQN,6,4,2,212,1,2,37.0,2
CAE-DQN,6,4,2,213,1,3,38.0,3
CAE-DQN,6,4,2,214,1,10,45.0,10
CAE-DQN,6,4,2,215,1,5,40.0,5
CAE-DQN,6,4,2,216,1,4,39.0,4
CAE-DQN,6,4,2,217,1,15,50.0,15
CAE-DQN,6,4,2,218,0,1,-35.0,2
CAE-DQN,6,4,2,219,0,4,-32.0,5
CAE-DQN,6,4,2,220,0,5,-31.0,6
CAE-DQN,6,4,2,221,1,8,43.0,8
CAE-DQN,6,4,2,222,0,1,-35.0,2
CAE-DQN,6,4,2,223,0,6,-30.0,7
CAE-DQN,6,4,2,224,1,5,40.0,5
CAE-DQN,6,4,2,225,1,9,44.0,9
CAE-DQN,6,4,2,226,1,10,45.0,10
CAE-DQN,6,4,2,227,0,2,-34.0,3
CAE-DQN,6,4,2,228,1,8,43.0,8
CAE-DQN,6,4,2,229,1,3,38.0,3
CAE-DQN,6,4,2,230,1,5,40.0,5
CAE-DQN,6,4,2,231,1,6,41.0,6
CAE-DQN,6,4,2,232,1,6,41.0,6
CAE-DQN,6,4,2,233,1,4,39.0,4
CAE-DQN,6,4,2,234,1,15,50.0,15
CAE-DQN,6,4,2,235,0,1,-35.0,2
CAE-DQN,6,4,2,236,1,4,39.0,4
CAE-DQN,6,4,2,237,1,8,43.0,8
CAE-DQN,6,4,2,238,0,1,-35.0,2
CAE-DQN,6,4,2,239,1,8,43.0,8
CAE-DQN,6,4,2,240,1,8,43.0,8
CAE-DQN,6,4,2,241,1,4,39.0,4
CAE-DQN,6,4,2,242,1,7,42.0,7
CAE-DQN,6,4,2,243,1,8,43.0,8
CAE-DQN,6,4,2,244,0,5,-31.0,6
CAE-DQN,6,4,2,245,1,8,43.0,8
CAE-DQN,6,4,2,246,1,2,37.0,2
CAE-DQN,6,4,2,247,1,10,45.0,10
CAE-DQN,6,4,2,248,1,13,48.0,13
CAE-DQN,6,4,2,249,1,10,45.0,10
CAE-DQN,6,4,2,250,1,8,43.0,8
CAE-DQN,6,4,2,251,1,6,41.0,6
CAE-DQN,6,4,2,252,1,7,42.0,7
CAE-DQN,6,4,2,253,1,8,43.0,8
CAE-DQN,6,4,2,254,0,5,-31.0,6
CAE-DQN,6,4,2,255,1,9,44.0,9
CAE-DQN,6,4,2,256,1,8,43.0,8
CAE-DQN,6,4,2,257,1,5,40.0,5
CAE-DQN,6,4,2,258,1,9,44.0,9
CAE-DQN,6,4,2,259,1,10,45.0,10
CAE-DQN,6,4,2,260,1,11,46.0,11
CAE-DQN,6,4,2,261,1,10,45.0,10
CAE-DQN,6,4,2,262,0,1,-35.0,2
CAE-DQN,6,4,2,263,1,7,42.0,7
CAE-DQN,6,4,2,264,0,3,-33.0,4
CAE-DQN,6,4,2,265,1,10,45.0,10
CAE-DQN,6,4,2,266,1,10,45.0,10
CAE-DQN,6,4,2,267,1,8,43.0,8
CAE-DQN,6,4,2,268,1,10,45.0,10
CAE-DQN,6,4,2,269,0,6,-30.0,7
CAE-DQN,6,4,2,270,1,5,40.0,5
CAE-DQN,6,4,2,271,1,4,39.0,4
CAE-DQN,6,4,2,272,0,4,-32.0,5
CAE-DQN,6,4,2,273,1,2,37.0,2
CAE-DQN,6,4,2,274,0,5,-31.0,6
CAE-DQN,6,4,2,275,1,7,42.0,7
CAE-DQN,6,4,2,276,1,7,42.0,7
CAE-DQN,6,4,2,277,1,5,40.0,5
CAE-DQN,6,4,2,278,0,1,-35.0,2
CAE-DQN,6,4,2,279,0,4,-32.0,5
CAE-DQN,6,4,2,280,0,1,-35.0,2
CAE-DQN,6,4,2,281,1,6,41.0,6
CAE-DQN,6,4,2,282,1,6,41.0,6
CAE-DQN,6,4,2,283,1,9,44.0,9
CAE-DQN,6,4,2,284,1,15,50.0,15
CAE-DQN,6,4,2,285,1,7,42.0,7
CAE-DQN,6,4,2,286,1,6,41.0,6
CAE-DQN,6,4,2,287,1,11,46.0,11
CAE-DQN,6,4,2,288,0,4,-32.0,5
CAE-DQN,6,4,2,289,1,12,47.0,12
CAE-DQN,6,4,2,290,1,16,51.0,16
CAE-DQN,6,4,2,291,0,1,-35.0,2
CAE-DQN,6,4,2,292,1,4,39.0,4
CAE-DQN,6,4,2,293,1,5,40.0,5
CAE-DQN,6,4,2,294,1,9,44.0,9
CAE-DQN,6,4,2,295,1,6,41.0,6
CAE-DQN,6,4,2,296,0,3,-33.0,4
CAE-DQN,6,4,2,297,1,5,40.0,5
CAE-DQN,6,4,2,298,1,7,42.0,7
CAE-DQN,6,4,2,299,1,10,45.0,10
CAE-DQN,6,4,2,300,1,3,38.0,3
CAE-DQN,6,4,2,301,0,8,-28.0,9
CAE-DQN,6,4,2,302,1,12,47.0,12
CAE-DQN,6,4,2,303,1,13,48.0,13
CAE-DQN,6,4,2,304,1,6,41.0,6
CAE-DQN,6,4,2,305,1,13,48.0,13
CAE-DQN,6,4,2,306,1,6,41.0,6
CAE-DQN,6,4,2,307,1,6,41.0,6
CAE-DQN,6,4,2,308,0,4,-32.0,5
CAE-DQN,6,4,2,309,1,5,40.0,5
CAE-DQN,6,4,2,310,0,3,-33.0,4
CAE-DQN,6,4,2,311,1,3,38.0,3
CAE-DQN,6,4,2,312,0,5,-31.0,6
CAE-DQN,6,4,2,313,1,15,50.0,15
CAE-DQN,6,4,2,314,0,1,-35.0,2
CAE-DQN,6,4,2,315,1,9,44.0,9
CAE-DQN,6,4,2,316,1,8,43.0,8
CAE-DQN,6,4,2,317,1,10,45.0,10
CAE-DQN,6,4,2,318,0,7,-29.0,8
CAE-DQN,6,4,2,319,1,3,38.0,3
CAE-DQN,6,4,2,320,0,6,-30.0,7
CAE-DQN,6,4,2,321,1,7,42.0,7
CAE-DQN,6,4,2,322,1,5,40.0,5
CAE-DQN,6,4,2,323,1,9,44.0,9
CAE-DQN,6,4,2,324,0,2,-34.0,3
CAE-DQN,6,4,2,325,1,8,43.0,8
CAE-DQN,6,4,2,326,1,5,40.0,5
CAE-DQN,6,4,2,327,0,1,-35.0,2
CAE-DQN,6,4,2,328,1,11,46.0,11
CAE-DQN,6,4,2,329,1,10,45.0,10
CAE-DQN,6,4,2,330,0,2,-34.0,3
CAE-DQN,6,4,2,331,1,3,38.0,3
CAE-DQN,6,4,2,332,0,1,-35.0,2
CAE-DQN,6,4,2,333,1,9,44.0,9
CAE-DQN,6,4,2,334,1,7,42.0,7
CAE-DQN,6,4,2,335,0,2,-34.0,3
CAE-DQN,6,4,2,336,1,4,39.0,4
CAE-DQN,6,4,2,337,0,1,-35.0,2
CAE-DQN,6,4,2,338,0,3,-33.0,4
CAE-DQN,6,4,2,339,1,6,41.0,6
CAE-DQN,6,4,2,340,1,5,40.0,5
CAE-DQN,6,4,2,341,1,6,41.0,6
CAE-DQN,6,4,2,342,0,2,-34.0,3
CAE-DQN,6,4,2,343,1,10,45.0,10
CAE-DQN,6,4,2,344,1,6,41.0,6
CAE-DQN,6,4,2,345,1,6,41.0,6
CAE-DQN,6,4,2,346,1,7,42.0,7
CAE-DQN,6,4,2,347,1,3,38.0,3
CAE-DQN,6,4,2,348,1,9,44.0,9
CAE-DQN,6,4,2,349,1,5,40.0,5
CAE-DQN,6,4,2,350,1,5,40.0,5
CAE-DQN,6,4,2,351,1,3,38.0,3
CAE-DQN,6,4,2,352,0,2,-34.0,3
CAE-DQN,6,4,2,353,1,7,42.0,7
CAE-DQN,6,4,2,354,1,6,41.0,6
CAE-DQN,6,4,2,355,1,5,40.0,5
CAE-DQN,6,4,2,356,0,5,-31.0,6
CAE-DQN,6,4,2,357,0,2,-34.0,3
CAE-DQN,6,4,2,358,0,1,-35.0,2
CAE-DQN,6,4,2,359,0,5,-31.0,6
CAE-DQN,6,4,2,360,1,13,48.0,13
CAE-DQN,6,4,2,361,1,7,42.0,7
CAE-DQN,6,4,2,362,0,2,-34.0,3
CAE-DQN,6,4,2,363,1,7,42.0,7
CAE-DQN,6,4,2,364,0,5,-31.0,6
CAE-DQN,6,4,2,365,1,11,46.0,11
CAE-DQN,6,4,2,366,0,2,-34.0,3
CAE-DQN,6,4,2,367,1,8,43.0,8
CAE-DQN,6,4,2,368,1,5,40.0,5
CAE-DQN,6,4,2,369,1,9,44.0,9
CAE-DQN,6,4,2,370,1,6,41.0,6
CAE-DQN,6,4,2,371,1,5,40.0,5
CAE-DQN,6,4,2,372,1,8,43.0,8
CAE-DQN,6,4,2,373,1,7,42.0,7
CAE-DQN,6,4,2,374,1,11,46.0,11
CAE-DQN,6,4,2,375,0,1,-35.0,2
CAE-DQN,6,4,2,376,0,5,-31.0,6
CAE-DQN,6,4,2,377,1,3,38.0,3
CAE-DQN,6,4,2,378,1,14,49.0,14
CAE-DQN,6,4,2,379,0,5,-31.0,6
CAE-DQN,6,4,2,380,1,4,39.0,4
CAE-DQN,6,4,2,381,1,8,43.0,8
CAE-DQN,6,4,2,382,1,9,44.0,9
CAE-DQN,6,4,2,383,1,4,39.0,4
CAE-DQN,6,4,2,384,1,4,39.0,4
CAE-DQN,6,4,2,385,1,3,38.0,3
CAE-DQN,6,4,2,386,1,9,44.0,9
CAE-DQN,6,4,2,387,1,11,46.0,11
CAE-DQN,6,4,2,388,1,6,41.0,6
CAE-DQN,6,4,2,389,1,6,41.0,6
CAE-DQN,6,4,2,390,1,9,44.0,9
CAE-DQN,6,4,2,391,0,2,-34.0,3
CAE-DQN,6,4,2,392,0,6,-30.0,7
CAE-DQN,6,4,2,393,1,13,48.0,13
CAE-DQN,6,4,2,394,1,4,39.0,4
CAE-DQN,6,4,2,395,1,7,42.0,7
CAE-DQN,6,4,2,396,1,14,49.0,14
CAE-DQN,6,4,2,397,1,13,48.0,13
CAE-DQN,6,4,2,398,0,7,-29.0,8
CAE-DQN,6,4,2,399,1,11,46.0,11
CAE-DQN,6,4,2,400,1,1,36.0,1
CAE-DQN,6,4,2,401,1,9,44.0,9
CAE-DQN,6,4,2,402,0,6,-30.0,7
CAE-DQN,6,4,2,403,0,2,-34.0,3
CAE-DQN,6,4,2,404,0,12,-24.0,13
CAE-DQN,6,4,2,405,0,6,-30.0,7
CAE-DQN,6,4,2,406,0,6,-30.0,7
CAE-DQN,6,4,2,407,1,7,42.0,7
CAE-DQN,6,4,2,408,1,10,45.0,10
CAE-DQN,6,4,2,409,1,14,49.0,14
CAE-DQN,6,4,2,410,1,10,45.0,10
CAE-DQN,6,4,2,411,1,8,43.0,8
CAE-DQN,6,4,2,412,1,13,48.0,13
CAE-DQN,6,4,2,413,0,4,-32.0,5
CAE-DQN,6,4,2,414,1,12,47.0,12
CAE-DQN,6,4,2,415,0,1,-35.0,2
CAE-DQN,6,4,2,416,0,5,-31.0,6
CAE-DQN,6,4,2,417,1,5,40.0,5
CAE-DQN,6,4,2,418,0,8,-28.0,9
CAE-DQN,6,4,2,419,0,2,-34.0,3
CAE-DQN,6,4,2,420,0,2,-34.0,3
CAE-DQN,6,4,2,421,0,2,-34.0,3
CAE-DQN,6,4,2,422,1,5,40.0,5
CAE-DQN,6,4,2,423,1,4,39.0,4
CAE-DQN,6,4,2,424,1,8,43.0,8
CAE-DQN,6,4,2,425,1,16,51.0,16
CAE-DQN,6,4,2,426,0,14,-22.0,15
CAE-DQN,6,4,2,427,1,5,40.0,5
CAE-DQN,6,4,2,428,1,9,44.0,9
CAE-DQN,6,4,2,429,1,11,46.0,11
CAE-DQN,6,4,2,430,1,3,38.0,3
CAE-DQN,6,4,2,431,1,9,44.0,9
CAE-DQN,6,4,2,432,0,5,-31.0,6
CAE-DQN,6,4,2,433,0,3,-33.0,4
CAE-DQN,6,4,2,434,1,7,42.0,7
CAE-DQN,6,4,2,435,1,9,44.0,9
CAE-DQN,6,4,2,436,0,1,-35.0,2
CAE-DQN,6,4,2,437,0,2,-34.0,3
CAE-DQN,6,4,2,438,1,6,41.0,6
CAE-DQN,6,4,2,439,1,9,44.0,9
CAE-DQN,6,4,2,440,0,1,-35.0,2
CAE-DQN,6,4,2,441,1,4,39.0,4
CAE-DQN,6,4,2,442,1,6,41.0,6
CAE-DQN,6,4,2,443,0,7,-29.0,8
CAE-DQN,6,4,2,444,1,13,48.0,13
CAE-DQN,6,4,2,445,1,8,43.0,8
CAE-DQN,6,4,2,446,1,7,42.0,7
CAE-DQN,6,4,2,447,0,6,-30.0,7
CAE-DQN,6,4,2,448,0,5,-31.0,6
CAE-DQN,6,4,2,449,1,4,39.0,4
CAE-DQN,6,4,2,450,1,4,39.0,4
CAE-DQN,6,4,2,451,1,7,42.0,7
CAE-DQN,6,4,2,452,0,9,-27.0,10
CAE-DQN,6,4,2,453,0,7,-29.0,8
CAE-DQN,6,4,2,454,1,16,51.0,16
CAE-DQN,6,4,2,455,1,6,41.0,6
CAE-DQN,6,4,2,456,1,2,37.0,2
CAE-DQN,6,4,2,457,1,3,38.0,3
CAE-DQN,6,4,2,458,0,2,-34.0,3
CAE-DQN,6,4,2,459,0,1,-35.0,2
CAE-DQN,6,4,2,460,0,7,-29.0,8
CAE-DQN,6,4,2,461,1,6,41.0,6
CAE-DQN,6,4,2,462,1,9,44.0,9
CAE-DQN,6,4,2,463,1,4,39.0,4
CAE-DQN,6,4,2,464,1,10,45.0,10
CAE-DQN,6,4,2,465,0,3,-33.0,4
CAE-DQN,6,4,2,466,1,3,38.0,3
CAE-DQN,6,4,2,467,1,9,44.0,9
CAE-DQN,6,4,2,468,1,4,39.0,4
CAE-DQN,6,4,2,469,1,9,44.0,9
CAE-DQN,6,4,2,470,0,1,-35.0,2
CAE-DQN,6,4,2,471,0,4,-32.0,5
CAE-DQN,6,4,2,472,1,8,43.0,8
CAE-DQN,6,4,2,473,1,6,41.0,6
CAE-DQN,6,4,2,474,1,9,44.0,9
CAE-DQN,6,4,2,475,1,6,41.0,6
CAE-DQN,6,4,2,476,1,2,37.0,2
CAE-DQN,6,4,2,477,1,8,43.0,8
CAE-DQN,6,4,2,478,1,9,44.0,9
CAE-DQN,6,4,2,479,0,10,-26.0,11
CAE-DQN,6,4,2,480,0,2,-34.0,3
CAE-DQN,6,4,2,481,0,2,-34.0,3
CAE-DQN,6,4,2,482,1,6,41.0,6
CAE-DQN,6,4,2,483,1,10,45.0,10
CAE-DQN,6,4,2,484,1,5,40.0,5
CAE-DQN,6,4,2,485,1,16,51.0,16
CAE-DQN,6,4,2,486,0,2,-34.0,3
CAE-DQN,6,4,2,487,1,9,44.0,9
CAE-DQN,6,4,2,488,0,4,-32.0,5
CAE-DQN,6,4,2,489,1,4,39.0,4
CAE-DQN,6,4,2,490,0,2,-34.0,3
CAE-DQN,6,4,2,491,0,2,-34.0,3
CAE-DQN,6,4,2,492,1,11,46.0,11
CAE-DQN,6,4,2,493,1,16,51.0,16
CAE-DQN,6,4,2,494,1,4,39.0,4
CAE-DQN,6,4,2,495,1,5,40.0,5
CAE-DQN,6,4,2,496,1,5,40.0,5
CAE-DQN,6,4,2,497,0,2,-34.0,3
CAE-DQN,6,4,2,498,1,6,41.0,6
CAE-DQN,6,4,2,499,0,8,-28.0,9
CAE-DQN,6,4,2,500,0,1,-35.0,2
CAE-DQN,6,4,3,1,1,8,43.0,8
CAE-DQN,6,4,3,2,0,10,-26.0,11
CAE-DQN,6,4,3,3,1,8,43.0,8
CAE-DQN,6,4,3,4,1,6,41.0,6
CAE-DQN,6,4,3,5,0,1,-35.0,2
CAE-DQN,6,4,3,6,1,8,43.0,8
CAE-DQN,6,4,3,7,1,14,49.0,14
CAE-DQN,6,4,3,8,1,6,41.0,6
CAE-DQN,6,4,3,9,1,7,42.0,7
CAE-DQN,6,4,3,10,0,1,-35.0,2
CAE-DQN,6,4,3,11,1,3,38.0,3
CAE-DQN,6,4,3,12,1,6,41.0,6
CAE-DQN,6,4,3,13,1,10,45.0,10
CAE-DQN,6,4,3,14,0,9,-27.0,10
CAE-DQN,6,4,3,15,1,11,46.0,11
CAE-DQN,6,4,3,16,0,4,-32.0,5
CAE-DQN,6,4,3,17,0,1,-35.0,2
CAE-DQN,6,4,3,18,1,11,46.0,11
CAE-DQN,6,4,3,19,1,8,43.0,8
CAE-DQN,6,4,3,20,1,7,42.0,7
CAE-DQN,6,4,3,21,1,1,36.0,1
CAE-DQN,6,4,3,22,1,12,47.0,12
CAE-DQN,6,4,3,23,0,4,-32.0,5
CAE-DQN,6,4,3,24,1,5,40.0,5
CAE-DQN,6,4,3,25,0,1,-35.0,2
CAE-DQN,6,4,3,26,0,4,-32.0,5
CAE-DQN,6,4,3,27,1,6,41.0,6
CAE-DQN,6,4,3,28,0,12,-24.0,13
CAE-DQN,6,4,3,29,1,7,42.0,7
CAE-DQN,6,4,3,30,0,5,-31.0,6
CAE-DQN,6,4,3,31,1,7,42.0,7
CAE-DQN,6,4,3,32,1,10,45.0,10
CAE-DQN,6,4,3,33,0,1,-35.0,2
CAE-DQN,6,4,3,34,0,2,-34.0,3
CAE-DQN,6,4,3,35,1,12,47.0,12
CAE-DQN,6,4,3,36,1,7,42.0,7
CAE-DQN,6,4,3,37,0,3,-33.0,4
CAE-DQN,6,4,3,38,0,2,-34.0,3
CAE-DQN,6,4,3,39,1,5,40.0,5
CAE-DQN,6,4,3,40,1,10,45.0,10
CAE-DQN,6,4,3,41,1,7,42.0,7
CAE-DQN,6,4,3,42,1,7,42.0,7
CAE-DQN,6,4,3,43,1,6,41.0,6
CAE-DQN,6,4,3,44,1,9,44.0,9
CAE-DQN,6,4,3,45,1,3,38.0,3
CAE-DQN,6,4,3,46,1,8,43.0,8
CAE-DQN,6,4,3,47,1,1,36.0,1
CAE-DQN,6,4,3,48,1,12,47.0,12
CAE-DQN,6,4,3,49,1,8,43.0,8
CAE-DQN,6,4,3,50,1,4,39.0,4
CAE-DQN,6,4,3,51,0,1,-35.0,2
CAE-DQN,6,4,3,52,1,9,44.0,9
CAE-DQN,6,4,3,53,1,6,41.0,6
CAE-DQN,6,4,3,54,1,3,38.0,3
CAE-DQN,6,4,3,55,0,5,-31.0,6
CAE-DQN,6,4,3,56,0,2,-34.0,3
CAE-DQN,6,4,3,57,0,1,-35.0,2
CAE-DQN,6,4,3,58,1,9,44.0,9
CAE-DQN,6,4,3,59,1,8,43.0,8
