algorithm,board_size,n_mines,eval_seed,episode,win,progress,total_reward,n_clicks
CAE-DQN,6,4,2,30,0,4,-32.0,5
CAE-DQN,6,4,2,31,0,5,-31.0,6
CAE-DQN,6,4,2,32,0,7,-29.0,8
CAE-DQN,6,4,2,33,1,9,44.0,9
CAE-DQN,6,4,2,34,1,8,43.0,8
CAE-DQN,6,4,2,35,0,3,-33.0,4
CAE-DQN,6,4,2,36,1,9,44.0,9
CAE-DQN,6,4,2,37,1,6,41.0,6
CAE-DQN,6,4,2,38,1,13,48.0,13
CAE-DQN,6,4,2,39,1,6,41.0,6
CAE-DQN,6,4,2,40,1,6,41.0,6
CAE-DQN,6,4,2,41,1,4,39.0,4
CAE-DQN,6,4,2,42,1,10,45.0,10
CAE-DQN,6,4,2,43,1,10,45.0,10
CAE-DQN,6,4,2,44,1,9,44.0,9
CAE-DQN,6,4,2,45,1,4,39.0,4
CAE-DQN,6,4,2,46,1,8,43.0,8
CAE-DQN,6,4,2,47,1,7,42.0,7
CAE-DQN,6,4,2,48,1,7,42.0,7
CAE-DQN,6,4,2,49,1,15,50.0,15
CAE-DQN,6,4,2,50,1,6,41.0,6
CAE-DQN,6,4,2,51,1,5,40.0,5
CAE-DQN,6,4,2,52,0,2,-34.0,3
CAE-DQN,6,4,2,53,1,4,39.0,4
CAE-DQN,6,4,2,54,1,5,40.0,5
CAE-DQN,6,4,2,55,0,4,-32.0,5
CAE-DQN,6,4,2,56,1,7,42.0,7
CAE-DQN,6,4,2,57,1,15,50.0,15
CAE-DQN,6,4,2,58,0,1,-35.0,2
CAE-DQN,6,4,2,59,0,1,-35.0,2
CAE-DQN,6,4,2,60,1,10,45.0,10
CAE-DQN,6,4,2,61,1,7,42.0,7
CAE-DQN,6,4,2,62,1,7,42.0,7
CAE-DQN,6,4,2,63,0,2,-34.0,3
CAE-DQN,6,4,2,64,1,11,46.0,11
CAE-DQN,6,4,2,65,1,3,38.0,3
CAE-DQN,6,4,2,66,1,10,45.0,10
CAE-DQN,6,4,2,67,1,6,41.0,6
CAE-DQN,6,4,2,68,1,12,47.0,12
CAE-DQN,6,4,2,69,1,13,48.0,13
CAE-DQN,6,4,2,70,1,7,42.0,7
CAE-DQN,6,4,2,71,1,6,41.0,6
CAE-DQN,6,4,2,72,1,4,39.0,4
CAE-DQN,6,4,2,73,1,9,44.0,9
CAE-DQN,6,4,2,74,1,14,49.0,14
CAE-DQN,6,4,2,75,1,10,45.0,10
CAE-DQN,6,4,2,76,1,7,42.0,7
CAE-DQN,6,4,2,77,1,6,41.0,6
CAE-DQN,6,4,2,78,1,5,40.0,5
CAE-DQN,6,4,2,79,0,1,-35.0,2
CAE-DQN,6,4,2,80,1,3,38.0,3
CAE-DQN,6,4,2,81,1,11,46.0,11
CAE-DQN,6,4,2,82,1,4,39.0,4
CAE-DQN,6,4,2,83,0,4,-32.0,5
CAE-DQN,6,4,2,84,1,4,39.0,4
CAE-DQN,6,4,2,85,1,7,42.0,7
CAE-DQN,6,4,2,86,1,8,43.0,8
CAE-DQN,6,4,2,87,1,6,41.0,6
CAE-DQN,6,4,2,88,0,8,-28.0,9
CAE-DQN,6,4,2,89,0,7,-29.0,8
CAE-DQN,6,4,2,90,1,6,41.0,6
CAE-DQN,6,4,2,91,1,8,43.0,8
CAE-DQN,6,4,2,92,1,5,40.0,5
CAE-DQN,6,4,2,93,1,4,39.0,4
CAE-DQN,6,4,2,94,1,6,41.0,6
CAE-DQN,6,4,2,95,1,10,45.0,10
CAE-DQN,6,4,2,96,0,2,-34.0,3
CAE-DQN,6,4,2,97,1,6,41.0,6
CAE-DQN,6,4,2,98,0,3,-33.0,4
CAE-DQN,6,4,2,99,1,9,44.0,9
CAE-DQN,6,4,2,100,1,3,38.0,3
CAE-DQN,6,4,2,101,0,1,-35.0,2
CAE-DQN,6,4,2,102,1,5,40.0,5
CAE-DQN,6,4,2,103,0,7,-29.0,8
CAE-DQN,6,4,2,104,0,2,-34.0,3
CAE-DQN,6,4,2,105,1,11,46.0,11
CAE-DQN,6,4,2,106,0,1,-35.0,2
CAE-DQN,6,4,2,107,1,15,50.0,15
CAE-DQN,6,4,2,108,0,3,-33.0,4
CAE-DQN,6,4,2,109,1,6,41.0,6
CAE-DQN,6,4,2,110,0,8,-28.0,9
CAE-DQN,6,4,2,111,1,6,41.0,6
CAE-DQN,6,4,2,112,1,6,41.0,6
CAE-DQN,6,4,2,113,0,8,-28.0,9
CAE-DQN,6,4,2,114,1,8,43.0,8
CAE-DQN,6,4,2,115,0,6,-30.0,7
CAE-DQN,6,4,2,116,0,4,-32.0,5
CAE-DQN,6,4,2,117,1,5,40.0,5
CAE-DQN,6,4,2,118,0,6,-30.0,7
CAE-DQN,6,4,2,119,1,7,42.0,7
CAE-DQN,6,4,2,120,0,6,-30.0,7
CAE-DQN,6,4,2,121,1,6,41.0,6
CAE-DQN,6,4,2,122,0,3,-33.0,4
CAE-DQN,6,4,2,123,1,7,42.0,7
CAE-DQN,6,4,2,124,1,5,40.0,5
CAE-DQN,6,4,2,125,0,6,-30.0,7
CAE-DQN,6,4,2,126,1,4,39.0,4
CAE-DQN,6,4,2,127,1,7,42.0,7
CAE-DQN,6,4,2,128,1,9,44.0,9
CAE-DQN,6,4,2,129,0,2,-34.0,3
CAE-DQN,6,4,2,130,1,5,40.0,5
CAE-DQN,6,4,2,131,1,6,41.0,6
CAE-DQN,6,4,2,132,1,7,42.0,7
CAE-DQN,6,4,2,133,0,5,-31.0,6
CAE-DQN,6,4,2,134,1,3,38.0,3
CAE-DQN,6,4,2,135,1,7,42.0,7
CAE-DQN,6,4,2,136,1,7,42.0,7
CAE-DQN,6,4,2,137,1,7,42.0,7
CAE-DQN,6,4,2,138,1,5,40.0,5
CAE-DQN,6,4,2,139,1,7,42.0,7
CAE-DQN,6,4,2,140,1,5,40.0,5
CAE-DQN,6,4,2,141,0,5,-31.0,6
CAE-DQN,6,4,2,142,0,9,-27.0,10
CAE-DQN,6,4,2,143,1,10,45.0,10
CAE-DQN,6,4,2,144,0,7,-29.0,8
CAE-DQN,6,4,2,145,1,5,40.0,5
CAE-DQN,6,4,2,146,0,1,-35.0,2
CAE-DQN,6,4,2,147,1,8,43.0,8
CAE-DQN,6,4,2,148,1,6,41.0,6
CAE-DQN,6,4,2,149,1,13,48.0,13
CAE-DQN,6,4,2,150,1,5,40.0,5
CAE-DQN,6,4,2,151,1,7,42.0,7
CAE-DQN,6,4,2,152,0,6,-30.0,7
CAE-DQN,6,4,2,153,1,12,47.0,12
CAE-DQN,6,4,2,154,0,1,-35.0,2
CAE-DQN,6,4,2,155,1,4,39.0,4
CAE-DQN,6,4,2,156,0,2,-34.0,3
CAE-DQN,6,4,2,157,1,7,42.0,7
CAE-DQN,6,4,2,158,0,1,-35.0,2
CAE-DQN,6,4,2,159,1,7,42.0,7
CAE-DQN,6,4,2,160,1,9,44.0,9
CAE-DQN,6,4,2,161,0,1,-35.0,2
CAE-DQN,6,4,2,162,1,13,48.0,13
CAE-DQN,6,4,2,163,1,7,42.0,7
CAE-DQN,6,4,2,164,0,5,-31.0,6
CAE-DQN,6,4,2,165,1,9,44.0,9
CAE-DQN,6,4,2,166,1,5,40.0,5
CAE-DQN,6,4,2,167,1,12,47.0,12
CAE-DQN,6,4,2,168,1,7,42.0,7
CAE-DQN,6,4,2,169,1,11,46.0,11
CAE-DQN,6,4,2,170,1,5,40.0,5
CAE-DQN,6,4,2,171,0,6,-30.0,7
CAE-DQN,6,4,2,172,1,9,44.0,9
CAE-DQN,6,4,2,173,1,18,53.0,18
CAE-DQN,6,4,2,174,1,9,44.0,9
CAE-DQN,6,4,2,175,0,7,-29.0,8
CAE-DQN,6,4,2,176,1,5,40.0,5
CAE-DQN,6,4,2,177,0,3,-33.0,4
CAE-DQN,6,4,2,178,0,1,-35.0,2
CAE-DQN,6,4,2,179,1,9,44.0,9
CAE-DQN,6,4,2,180,1,10,45.0,10
CAE-DQN,6,4,2,181,1,3,38.0,3
CAE-DQN,6,4,2,182,1,11,46.0,11
CAE-DQN,6,4,2,183,1,4,39.0,4
CAE-DQN,6,4,2,184,1,8,43.0,8
CAE-DQN,6,4,2,185,1,7,42.0,7
CAE-DQN,6,4,2,186,1,13,48.0,13
CAE-DQN,6,4,2,187,0,1,-35.0,2
CAE-DQN,6,4,2,188,0,11,-25.0,12
CAE-DQN,6,4,2,189,0,10,-26.0,11
CAE-DQN,6,4,2,190,1,5,40.0,5
CAE-DQN,6,4,2,191,1,6,41.0,6
CAE-DQN,6,4,2,192,1,9,44.0,9
CAE-DQN,6,4,2,193,1,4,39.0,4
CAE-DQN,6,4,2,194,1,9,44.0,9
CAE-DQN,6,4,2,195,1,11,46.0,11
CAE-DQN,6,4,2,196,1,6,41.0,6
CAE-DQN,6,4,2,197,1,11,46.0,11
CAE-DQN,6,4,2,198,1,7,42.0,7
CAE-DQN,6,4,2,199,1,8,43.0,8
CAE-DQN,6,4,2,200,1,8,43.0,8
CAE-DQN,6,4,2,201,0,1,-35.0,2
CAE-DQN,6,4,2,202,0,2,-34.0,3
CAE-DQN,6,4,2,203,0,10,-26.0,11
CAE-DQN,6,4,2,204,0,1,-35.0,2
CAE-DQN,6,4,2,205,0,1,-35.0,2
CAE-DQN,6,4,2,206,1,6,41.0,6
CAE-DQN,6,4,2,207,1,6,41.0,6
CAE-DQN,6,4,2,208,1,9,44.0,9
CAE-DQN,6,4,2,209,1,4,39.0,4
CAE-DQN,6,4,2,210,1,5,40.0,5
CAE-DQN,6,4,2,211,1,7,42.0,7
CAE-DQN,6,4,2,212,0,6,-30.0,7
CAE-DQN,6,4,2,213,1,2,37.0,2
CAE-DQN,6,4,2,214,1,3,38.0,3
CAE-DQN,6,4,2,215,1,2,37.0,2
CAE-DQN,6,4,2,216,1,8,43.0,8
CAE-DQN,6,4,2,217,1,4,39.0,4
CAE-DQN,6,4,2,218,1,5,40.0,5
CAE-DQN,6,4,2,219,1,6,41.0,6
CAE-DQN,6,4,2,220,1,8,43.0,8
CAE-DQN,6,4,2,221,0,4,-32.0,5
CAE-DQN,6,4,2,222,1,9,44.0,9
CAE-DQN,6,4,2,223,0,5,-31.0,6
CAE-DQN,6,4,2,224,0,1,-35.0,2
CAE-DQN,6,4,2,225,1,9,44.0,9
CAE-DQN,6,4,2,226,0,3,-33.0,4
CAE-DQN,6,4,2,227,1,9,44.0,9
CAE-DQN,6,4,2,228,1,9,44.0,9
CAE-DQN,6,4,2,229,1,3,38.0,3
CAE-DQN,6,4,2,230,0,4,-32.0,5
CAE-DQN,6,4,2,231,0,7,-29.0,8
CAE-DQN,6,4,2,232,1,7,42.0,7
CAE-DQN,6,4,2,233,1,7,42.0,7
CAE-DQN,6,4,2,234,1,7,42.0,7
CAE-DQN,6,4,2,235,1,8,43.0,8
CAE-DQN,6,4,2,236,1,7,42.0,7
CAE-DQN,6,4,2,237,1,6,41.0,6
CAE-DQN,6,4,2,238,1,6,41.0,6
CAE-DQN,6,4,2,239,1,7,42.0,7
CAE-DQN,6,4,2,240,0,8,-28.0,9
CAE-DQN,6,4,2,241,1,5,40.0,5
CAE-DQN,6,4,2,242,1,7,42.0,7
CAE-DQN,6,4,2,243,0,7,-29.0,8
CAE-DQN,6,4,2,244,1,4,39.0,4
CAE-DQN,6,4,2,245,1,14,49.0,14
CAE-DQN,6,4,2,246,0,1,-35.0,2
CAE-DQN,6,4,2,247,1,8,43.0,8
CAE-DQN,6,4,2,248,1,7,42.0,7
CAE-DQN,6,4,2,249,0,3,-33.0,4
CAE-DQN,6,4,2,250,0,1,-35.0,2
CAE-DQN,6,4,2,251,1,16,51.0,16
CAE-DQN,6,4,2,252,0,1,-35.0,2
CAE-DQN,6,4,2,253,1,9,44.0,9
CAE-DQN,6,4,2,254,0,1,-35.0,2
CAE-DQN,6,4,2,255,1,6,41.0,6
CAE-DQN,6,4,2,256,1,6,41.0,6
CAE-DQN,6,4,2,257,1,5,40.0,5
CAE-DQN,6,4,2,258,1,10,45.0,10
CAE-DQN,6,4,2,259,0,2,-34.0,3
CAE-DQN,6,4,2,260,1,9,44.0,9
CAE-DQN,6,4,2,261,1,6,41.0,6
CAE-DQN,6,4,2,262,1,12,47.0,12
CAE-DQN,6,4,2,263,1,8,43.0,8
CAE-DQN,6,4,2,264,0,10,-26.0,11
CAE-DQN,6,4,2,265,0,10,-26.0,11
CAE-DQN,6,4,2,266,0,10,-26.0,11
CAE-DQN,6,4,2,267,0,3,-33.0,4
CAE-DQN,6,4,2,268,1,5,40.0,5
CAE-DQN,6,4,2,269,1,3,38.0,3
CAE-DQN,6,4,2,270,0,3,-33.0,4
CAE-DQN,6,4,2,271,0,3,-33.0,4
CAE-DQN,6,4,2,272,0,2,-34.0,3
CAE-DQN,6,4,2,273,1,9,44.0,9
CAE-DQN,6,4,2,274,1,6,41.0,6
CAE-DQN,6,4,2,275,1,5,40.0,5
CAE-DQN,6,4,2,276,1,11,46.0,11
CAE-DQN,6,4,2,277,1,12,47.0,12
CAE-DQN,6,4,2,278,0,8,-28.0,9
CAE-DQN,6,4,2,279,1,8,43.0,8
CAE-DQN,6,4,2,280,1,13,48.0,13
CAE-DQN,6,4,2,281,1,3,38.0,3
CAE-DQN,6,4,2,282,1,5,40.0,5
CAE-DQN,6,4,2,283,1,11,46.0,11
CAE-DQN,6,4,2,284,0,5,-31.0,6
CAE-DQN,6,4,2,285,1,11,46.0,11
CAE-DQN,6,4,2,286,1,12,47.0,12
CAE-DQN,6,4,2,287,1,7,42.0,7
CAE-DQN,6,4,2,288,1,14,49.0,14
CAE-DQN,6,4,2,289,1,6,41.0,6
CAE-DQN,6,4,2,290,1,8,43.0,8
CAE-DQN,6,4,2,291,1,5,40.0,5
CAE-DQN,6,4,2,292,0,1,-35.0,2
CAE-DQN,6,4,2,293,1,8,43.0,8
CAE-DQN,6,4,2,294,0,4,-32.0,5
CAE-DQN,6,4,2,295,1,9,44.0,9
CAE-DQN,6,4,2,296,0,3,-33.0,4
CAE-DQN,6,4,2,297,1,14,49.0,14
CAE-DQN,6,4,2,298,1,3,38.0,3
CAE-DQN,6,4,2,299,1,6,41.0,6
CAE-DQN,6,4,2,300,1,9,44.0,9
CAE-DQN,6,4,2,301,0,1,-35.0,2
CAE-DQN,6,4,2,302,1,10,45.0,10
CAE-DQN,6,4,2,303,1,11,46.0,11
CAE-DQN,6,4,2,304,0,1,-35.0,2
CAE-DQN,6,4,2,305,0,3,-33.0,4
CAE-DQN,6,4,2,306,1,4,39.0,4
CAE-DQN,6,4,2,307,1,5,40.0,5
CAE-DQN,6,4,2,308,1,6,41.0,6
CAE-DQN,6,4,2,309,1,7,42.0,7
CAE-DQN,6,4,2,310,1,5,40.0,5
CAE-DQN,6,4,2,311,1,12,47.0,12
CAE-DQN,6,4,2,312,1,9,44.0,9
CAE-DQN,6,4,2,313,1,5,40.0,5
CAE-DQN,6,4,2,314,1,7,42.0,7
CAE-DQN,6,4,2,315,1,6,41.0,6
CAE-DQN,6,4,2,316,1,7,42.0,7
CAE-DQN,6,4,2,317,0,10,-26.0,11
CAE-DQN,6,4,2,318,1,8,43.0,8
CAE-DQN,6,4,2,319,0,3,-33.0,4
CAE-DQN,6,4,2,320,1,8,43.0,8
CAE-DQN,6,4,2,321,1,8,43.0,8
CAE-DQN,6,4,2,322,1,12,47.0,12
CAE-DQN,6,4,2,323,1,1,36.0,1
CAE-DQN,6,4,2,324,1,3,38.0,3
CAE-DQN,6,4,2,325,1,4,39.0,4
CAE-DQN,6,4,2,326,1,6,41.0,6
CAE-DQN,6,4,2,327,0,2,-34.0,3
CAE-DQN,6,4,2,328,0,4,-32.0,5
CAE-DQN,6,4,2,329,0,4,-32.0,5
CAE-DQN,6,4,2,330,1,6,41.0,6
CAE-DQN,6,4,2,331,1,8,43.0,8
CAE-DQN,6,4,2,332,0,4,-32.0,5
CAE-DQN,6,4,2,333,1,8,43.0,8
CAE-DQN,6,4,2,334,1,2,37.0,2
CAE-DQN,6,4,2,335,1,8,43.0,8
CAE-DQN,6,4,2,336,1,6,41.0,6
CAE-DQN,6,4,2,337,0,1,-35.0,2
CAE-DQN,6,4,2,338,1,2,37.0,2
CAE-DQN,6,4,2,339,1,5,40.0,5
CAE-DQN,6,4,2,340,1,11,46.0,11
CAE-DQN,6,4,2,341,0,3,-33.0,4
CAE-DQN,6,4,2,342,0,6,-30.0,7
CAE-DQN,6,4,2,343,1,9,44.0,9
CAE-DQN,6,4,2,344,1,7,42.0,7
CAE-DQN,6,4,2,345,1,5,40.0,5
CAE-DQN,6,4,2,346,0,3,-33.0,4
CAE-DQN,6,4,2,347,0,3,-33.0,4
CAE-DQN,6,4,2,348,1,7,42.0,7
CAE-DQN,6,4,2,349,0,10,-26.0,11
CAE-DQN,6,4,2,350,1,6,41.0,6
CAE-DQN,6,4,2,351,1,9,44.0,9
CAE-DQN,6,4,2,352,1,6,41.0,6
CAE-DQN,6,4,2,353,1,15,50.0,15
CAE-DQN,6,4,2,354,1,7,42.0,7
CAE-DQN,6,4,2,355,1,9,44.0,9
CAE-DQN,6,4,2,356,1,6,41.0,6
CAE-DQN,6,4,2,357,0,1,-35.0,2
CAE-DQN,6,4,2,358,1,10,45.0,10
CAE-DQN,6,4,2,359,1,7,42.0,7
CAE-DQN,6,4,2,360,1,7,42.0,7
CAE-DQN,6,4,2,361,0,7,-29.0,8
CAE-DQN,6,4,2,362,1,14,49.0,14
CAE-DQN,6,4,2,363,1,5,40.0,5
CAE-DQN,6,4,2,364,1,6,41.0,6
CAE-DQN,6,4,2,365,1,7,42.0,7
CAE-DQN,6,4,2,366,1,10,45.0,10
CAE-DQN,6,4,2,367,1,12,47.0,12
CAE-DQN,6,4,2,368,1,15,50.0,15
CAE-DQN,6,4,2,369,0,12,-24.0,13
CAE-DQN,6,4,2,370,1,10,45.0,10
CAE-DQN,6,4,2,371,1,11,46.0,11
CAE-DQN,6,4,2,372,1,6,41.0,6
CAE-DQN,6,4,2,373,1,7,42.0,7
CAE-DQN,6,4,2,374,1,4,39.0,4
CAE-DQN,6,4,2,375,1,12,47.0,12
CAE-DQN,6,4,2,376,1,11,46.0,11
CAE-DQN,6,4,2,377,1,5,40.0,5
CAE-DQN,6,4,2,378,1,14,49.0,14
CAE-DQN,6,4,2,379,1,6,41.0,6
CAE-DQN,6,4,2,380,1,2,37.0,2
CAE-DQN,6,4,2,381,1,2,37.0,2
CAE-DQN,6,4,2,382,1,7,42.0,7
CAE-DQN,6,4,2,383,0,5,-31.0,6
CAE-DQN,6,4,2,384,1,4,39.0,4
CAE-DQN,6,4,2,385,1,9,44.0,9
CAE-DQN,6,4,2,386,1,9,44.0,9
CAE-DQN,6,4,2,387,0,8,-28.0,9
CAE-DQN,6,4,2,388,1,11,46.0,11
CAE-DQN,6,4,2,389,0,4,-32.0,5
CAE-DQN,6,4,2,390,1,4,39.0,4
CAE-DQN,6,4,2,391,1,11,46.0,11
CAE-DQN,6,4,2,392,0,6,-30.0,7
CAE-DQN,6,4,2,393,1,11,46.0,11
CAE-DQN,6,4,2,394,0,1,-35.0,2
CAE-DQN,6,4,2,395,1,13,48.0,13
CAE-DQN,6,4,2,396,1,4,39.0,4
CAE-DQN,6,4,2,397,0,1,-35.0,2
CAE-DQN,6,4,2,398,1,6,41.0,6
CAE-DQN,6,4,2,399,1,12,47.0,12
CAE-DQN,6,4,2,400,1,8,43.0,8
CAE-DQN,6,4,2,401,1,10,45.0,10
CAE-DQN,6,4,2,402,1,7,42.0,7
CAE-DQN,6,4,2,403,1,12,47.0,12
CAE-DQN,6,4,2,404,0,1,-35.0,2
CAE-DQN,6,4,2,405,1,9,44.0,9
CAE-DQN,6,4,2,406,0,3,-33.0,4
CAE-DQN,6,4,2,407,0,1,-35.0,2
CAE-DQN,6,4,2,408,1,9,44.0,9
CAE-DQN,6,4,2,409,0,1,-35.0,2
CAE-DQN,6,4,2,410,1,12,47.0,12
CAE-DQN,6,4,2,411,1,15,50.0,15
CAE-DQN,6,4,2,412,1,8,43.0,8
CAE-DQN,6,4,2,413,1,10,45.0,10
CAE-DQN,6,4,2,414,1,5,40.0,5
CAE-DQN,6,4,2,415,0,4,-32.0,5
CAE-DQN,6,4,2,416,1,6,41.0,6
CAE-DQN,6,4,2,417,1,10,45.0,10
CAE-DQN,6,4,2,418,0,1,-35.0,2
CAE-DQN,6,4,2,419,1,12,47.0,12
CAE-DQN,6,4,2,420,1,7,42.0,7
CAE-DQN,6,4,2,421,1,15,50.0,15
CAE-DQN,6,4,2,422,1,11,46.0,11
CAE-DQN,6,4,2,423,1,9,44.0,9
CAE-DQN,6,4,2,424,0,9,-27.0,10
CAE-DQN,6,4,2,425,0,5,-31.0,6
CAE-DQN,6,4,2,426,0,3,-33.0,4
CAE-DQN,6,4,2,427,1,10,45.0,10
CAE-DQN,6,4,2,428,0,1,-35.0,2
CAE-DQN,6,4,2,429,1,8,43.0,8
CAE-DQN,6,4,2,430,1,6,41.0,6
CAE-DQN,6,4,2,431,1,11,46.0,11
CAE-DQN,6,4,2,432,1,8,43.0,8
CAE-DQN,6,4,2,433,1,6,41.0,6
CAE-DQN,6,4,2,434,1,6,41.0,6
CAE-DQN,6,4,2,435,1,8,43.0,8
CAE-DQN,6,4,2,436,0,5,-31.0,6
CAE-DQN,6,4,2,437,1,3,38.0,3
CAE-DQN,6,4,2,438,1,8,43.0,8
CAE-DQN,6,4,2,439,0,2,-34.0,3
CAE-DQN,6,4,2,440,1,6,41.0,6
CAE-DQN,6,4,2,441,0,3,-33.0,4
CAE-DQN,6,4,2,442,1,6,41.0,6
CAE-DQN,6,4,2,443,1,8,43.0,8
CAE-DQN,6,4,2,444,0,4,-32.0,5
CAE-DQN,6,4,2,445,0,3,-33.0,4
CAE-DQN,6,4,2,446,1,10,45.0,10
CAE-DQN,6,4,2,447,0,7,-29.0,8
CAE-DQN,6,4,2,448,1,13,48.0,13
CAE-DQN,6,4,2,449,1,10,45.0,10
CAE-DQN,6,4,2,450,1,4,39.0,4
CAE-DQN,6,4,2,451,1,2,37.0,2
CAE-DQN,6,4,2,452,1,7,42.0,7
CAE-DQN,6,4,2,453,0,9,-27.0,10
CAE-DQN,6,4,2,454,1,8,43.0,8
CAE-DQN,6,4,2,455,0,7,-29.0,8
CAE-DQN,6,4,2,456,1,4,39.0,4
CAE-DQN,6,4,2,457,1,7,42.0,7
CAE-DQN,6,4,2,458,1,6,41.0,6
CAE-DQN,6,4,2,459,1,8,43.0,8
CAE-DQN,6,4,2,460,0,4,-32.0,5
CAE-DQN,6,4,2,461,1,6,41.0,6
CAE-DQN,6,4,2,462,1,11,46.0,11
CAE-DQN,6,4,2,463,1,5,40.0,5
CAE-DQN,6,4,2,464,0,4,-32.0,5
CAE-DQN,6,4,2,465,1,7,42.0,7
CAE-DQN,6,4,2,466,1,8,43.0,8
CAE-DQN,6,4,2,467,0,2,-34.0,3
CAE-DQN,6,4,2,468,0,1,-35.0,2
CAE-DQN,6,4,2,469,1,7,42.0,7
CAE-DQN,6,4,2,470,1,7,42.0,7
CAE-DQN,6,4,2,471,1,2,37.0,2
CAE-DQN,6,4,2,472,1,11,46.0,11
CAE-DQN,6,4,2,473,1,9,44.0,9
CAE-DQN,6,4,2,474,1,10,45.0,10
CAE-DQN,6,4,2,475,0,1,-35.0,2
CAE-DQN,6,4,2,476,1,2,37.0,2
CAE-DQN,6,4,2,477,1,5,40.0,5
CAE-DQN,6,4,2,478,1,9,44.0,9
CAE-DQN,6,4,2,479,0,4,-32.0,5
CAE-DQN,6,4,2,480,1,13,48.0,13
CAE-DQN,6,4,2,481,1,4,39.0,4
CAE-DQN,6,4,2,482,1,11,46.0,11
CAE-DQN,6,4,2,483,1,9,44.0,9
CAE-DQN,6,4,2,484,1,7,42.0,7
CAE-DQN,6,4,2,485,1,6,41.0,6
CAE-DQN,6,4,2,486,0,1,-35.0,2
CAE-DQN,6,4,2,487,0,1,-35.0,2
CAE-DQN,6,4,2,488,1,12,47.0,12
CAE-DQN,6,4,2,489,0,1,-35.0,2
CAE-DQN,6,4,2,490,1,7,42.0,7
CAE-DQN,6,4,2,491,0,1,-35.0,2
CAE-DQN,6,4,2,492,1,7,42.0,7
CAE-DQN,6,4,2,493,0,1,-35.0,2
CAE-DQN,6,4,2,494,1,9,44.0,9
CAE-DQN,6,4,2,495,1,10,45.0,10
CAE-DQN,6,4,2,496,1,8,43.0,8
CAE-DQN,6,4,2,497,1,1,36.0,1
CAE-DQN,6,4,2,498,1,11,46.0,11
CAE-DQN,6,4,2,499,1,12,47.0,12
CAE-DQN,6,4,2,500,0,6,-30.0,7
CAE-DQN,6,4,3,1,1,5,40.0,5
CAE-DQN,6,4,3,2,0,4,-32.0,5
CAE-DQN,6,4,3,3,1,10,45.0,10
CAE-DQN,6,4,3,4,0,4,-32.0,5
CAE-DQN,6,4,3,5,0,2,-34.0,3
CAE-DQN,6,4,3,6,0,4,-32.0,5
CAE-DQN,6,4,3,7,0,1,-35.0,2
CAE-DQN,6,4,3,8,0,2,-34.0,3
CAE-DQN,6,4,3,9,1,6,41.0,6
CAE-DQN,6,4,3,10,1,7,42.0,7
CAE-DQN,6,4,3,11,1,4,39.0,4
CAE-DQN,6,4,3,12,1,5,40.0,5
CAE-DQN,6,4,3,13,0,1,-35.0,2
CAE-DQN,6,4,3,14,1,6,41.0,6
CAE-DQN,6,4,3,15,1,7,42.0,7
CAE-DQN,6,4,3,16,1,3,38.0,3
CAE-DQN,6,4,3,17,1,8,43.0,8
CAE-DQN,6,4,3,18,0,8,-28.0,9
CAE-DQN,6,4,3,19,0,4,-32.0,5
CAE-DQN,6,4,3,20,0,4,-32.0,5
CAE-DQN,6,4,3,21,0,5,-31.0,6
CAE-DQN,6,4,3,22,0,8,-28.0,9
CAE-DQN,6,4,3,23,0,9,-27.0,10
CAE-DQN,6,4,3,24,1,9,44.0,9
CAE-DQN,6,4,3,25,0,3,-33.0,4
CAE-DQN,6,4,3,26,0,2,-34.0,3
CAE-DQN,6,4,3,27,1,11,46.0,11
CAE-DQN,6,4,3,28,0,1,-35.0,2
CAE-DQN,6,4,3,29,1,7,42.0,7
CAE-DQN,6,4,3,30,1,4,39.0,4
CAE-DQN,6,4,3,31,1,7,42.0,7
CAE-DQN,6,4,3,32,1,7,42.0,7
CAE-DQN,6,4,3,33,1,5,40.0,5
CAE-DQN,6,4,3,34,1,3,38.0,3
CAE-DQN,6,4,3,35,1,4,39.0,4
CAE-DQN,6,4,3,36,1,18,53.0,18
CAE-DQN,6,4,3,37,0,3,-33.0,4
CAE-DQN,6,4,3,38,1,4,39.0,4
CAE-DQN,6,4,3,39,1,8,43.0,8
CAE-DQN,6,4,3,40,1,10,45.0,10
CAE-DQN,6,4,3,41,1,3,38.0,3
CAE-DQN,6,4,3,42,1,8,43.0,8
CAE-DQN,6,4,3,43,1,5,40.0,5
CAE-DQN,6,4,3,44,1,4,39.0,4
CAE-DQN,6,4,3,45,1,7,42.0,7
CAE-DQN,6,4,3,46,1,13,48.0,13
CAE-DQN,6,4,3,47,0,3,-33.0,4
CAE-DQN,6,4,3,48,1,9,44.0,9
CAE-DQN,6,4,3,49,1,9,44.0,9
CAE-DQN,6,4,3,50,1,13,48.0,13
CAE-DQN,6,4,3,51,0,5,-31.0,6
CAE-DQN,6,4,3,52,1,9,44.0,9
CAE-DQN,6,4,3,53,1,8,43.0,8
CAE-DQN,6,4,3,54,1,3,38.0,3
CAE-DQN,6,4,3,55,1,3,38.0,3
CAE-DQN,6,4,3,56,1,9,44.0,9
CAE-DQN,6,4,3,57,1,13,48.0,13
CAE-DQN,6,4,3,58,0,12,-24.0,13
CAE-DQN,6,4,3,59,1,7,42.0,7
CAE-DQN,6,4,3,60,0,1,-35.0,2
